question_id,cluster_id
1545958,709
1545936,1012
1547666,605
1548495,1053
1548400,957
1549301,650
1549150,731
1549101,398
1549388,222
1551134,231
1551298,1055
1552096,388
1552705,1043
1553882,956
1554079,111
1554389,142
1555535,1053
1556371,101
1556604,141
1556860,461
1558172,564
1558502,618
1559241,1044
1560531,696
1560910,799
1559594,631
1560018,150
1564126,982
1564347,736
1563632,791
1563445,958
1563564,869
1564981,735
1565485,403
1566637,428
1565993,778
1565783,314
1566263,535
1567104,956
1568166,262
1568406,359
1568184,678
1568824,95
1568630,861
1570415,399
1568405,727
1570978,962
1571581,160
1572069,34
1571957,696
1572068,885
1572347,290
1573312,644
1572577,175
1573326,757
1573669,46
1573877,387
1573923,450
1574525,643
1574565,870
1576478,168
1576549,40
1576820,537
1576791,308
1578174,674
1577734,223
1579326,502
1579605,815
1579400,589
1580205,583
1580450,1041
1580156,298
1581052,996
1580534,959
1583150,142
1584731,144
1587265,228
1588149,211
1588581,220
1588588,610
1588508,882
1589236,663
1589028,1011
1589741,889
1589715,746
1591191,47
1591323,654
1590498,32
1591243,431
1591496,1021
1593098,353
1593038,315
1593238,423
1595179,402
1594691,654
1595101,84
1596209,569
1595804,913
1597806,472
1597467,82
1598369,939
1598377,195
1599564,496
1599544,789
1600044,101
1601317,541
1600885,1074
1600451,661
1601777,408
1601744,351
1604608,709
1603551,1079
1602820,23
1604258,363
1604707,696
1606808,321
1607470,1055
1607032,730
1607488,773
1607891,920
1608981,949
1609411,675
1610209,836
1609484,271
1610977,225
1611348,145
1612430,91
1613304,571
1613108,254
1613408,200
1612657,957
1614171,773
1614233,594
1614373,775
1614731,450
1614794,746
1614673,62
1615650,70
1618186,319
1619259,814
1624287,425
1624112,174
1624487,64
1624388,859
1624916,972
1625505,271
1625927,965
1625497,9
1625567,799
1625873,156
1625649,345
1626574,360
1627277,216
1625857,962
1626674,407
1626636,83
1628541,736
1629196,158
1629327,961
1630566,444
1630713,1056
1631032,377
1631313,1086
1631747,808
1631639,324
1631563,266
1632718,440
1633454,558
1633696,994
1634329,276
1635319,451
1635328,572
1636190,590
1636062,294
1636031,355
1635849,380
1637465,964
1636154,736
1638076,1047
1639109,207
1639704,404
1640317,155
1643064,674
1642360,483
1642451,856
1642794,387
1643099,985
1643705,724
1644559,697
1644110,626
1643967,652
1645581,255
1645544,848
1645115,939
1646174,377
1646001,959
1647581,62
1647028,921
1647926,211
1646953,703
1648217,4
1648752,382
1649183,251
1649524,1046
1648825,211
1651608,913
1651331,89
1652714,314
1651864,461
1652168,684
1653402,1
1652995,756
1655148,108
1661491,794
1659329,820
1662383,15
1664627,1
1664566,398
1665814,95
1667100,578
1667215,975
1668287,879
1668606,1002
1666703,336
1667918,184
1668860,623
1668351,480
1669056,862
1669805,111
1671046,857
1670842,586
1671466,140
1671988,786
1671825,168
1673312,9
1673024,126
1672390,105
1673521,617
1673802,601
1673970,774
1674223,1072
1676064,645
1676651,34
1676346,431
1677722,362
1676822,676
1676855,373
1677996,1079
1679959,1008
1679786,987
1679733,579
1680413,403
1681748,140
1681984,368
1682339,812
1682717,442
1683059,849
1683949,1008
1685146,166
1685775,909
1686328,89
1686564,271
1686697,152
1686405,549
1687084,0
1688065,840
1688232,156
1689459,1047
1690194,168
1690404,160
1690266,165
1690822,719
1691929,3
1692115,822
1692728,104
1692538,318
1695492,642
1696430,388
1696738,361
1697255,61
1697864,380
1699443,368
1699424,852
1699955,707
1699510,153
1699830,743
1699574,427
1701124,836
1700936,796
1701035,422
1701382,294
1701580,82
1701654,398
1702832,340
1702441,1047
1702191,35
1703351,894
1703141,94
1703418,159
1704393,1006
1706453,1022
1707264,245
1707291,484
1707866,470
1709481,252
1709399,704
1708645,1070
1708980,1064
1709099,402
1709434,215
1710617,553
1710198,697
1711636,321
1710512,820
1711664,834
1712077,935
1712208,465
1713248,873
1713127,870
1714324,522
1714823,419
1715179,387
1714918,900
1715544,464
1715978,142
1715614,634
1716222,969
1716590,73
1717048,388
1716889,797
1717932,221
1718391,416
1718388,472
1720499,135
1721759,675
1722024,44
1722299,555
1724072,297
1723925,590
1722646,573
1724383,890
1725218,972
1726512,1036
1727267,442
1728629,129
1728694,1025
1727623,368
1729621,767
1729723,535
1729739,368
1730043,79
1729996,1072
1730122,382
1731421,53
1731889,623
1731818,387
1732439,684
1733504,377
1733273,308
1734368,645
1735614,165
1735733,3
1739068,219
1740408,748
1740482,741
1740838,747
1740959,53
1743169,704
1744191,83
1744705,256
1745029,140
1746125,354
1746438,683
1747034,158
1749223,677
1749236,472
1749337,678
1749753,497
1749512,147
1749691,387
1749665,608
1751679,1008
1751075,1001
1751649,236
1751527,236
1751647,549
1751856,607
1752515,595
1752539,178
1752719,472
1752700,380
1754469,799
1754314,434
1754590,703
1754472,317
1757177,361
1757405,317
1757394,523
1757463,318
1757984,502
1758219,215
1758409,395
1758729,441
1759598,685
1759645,2
1760069,148
1760596,799
1762310,911
1761595,231
1762712,696
1763970,635
1764177,708
1764436,298
1763228,194
1763401,471
1764018,931
1762764,461
1765376,762
1765691,435
1766445,694
1767003,220
1767040,1046
1765787,1047
1767178,745
1765812,56
1767832,313
1768249,744
1769906,16
1770032,892
1771004,66
1771684,221
1772843,400
1773534,129
1775063,506
1776590,385
1776391,385
1777813,571
1777789,553
1778020,553
1779573,553
1781419,440
1782715,160
1783301,796
1782814,1091
1781679,83
1782797,493
1782389,967
1783308,113
1783303,33
1783705,524
1785925,824
1784194,170
1784875,1065
1786418,469
1787268,736
1787097,1056
1787245,17
1788854,308
1788011,496
1789919,601
1790565,827
1791610,990
1790796,382
1792218,1034
1793408,957
1793915,723
1794334,240
1794563,125
1795198,572
1795039,848
1796198,322
1796599,312
1796889,564
1797183,264
1797778,960
1797195,989
1798046,503
1799128,1050
1800124,563
1800421,268
1801442,259
1801608,210
1801592,382
1802199,159
1802492,296
1801769,461
1802791,660
1803318,776
1804370,296
1804731,375
1804879,95
1805452,338
1804448,423
1805470,96
1805908,402
1807157,679
1807395,571
1806851,899
1807886,555
1807285,210
1806901,1029
1808622,927
1807375,368
1808669,238
1808994,106
1809787,915
1810200,254
1812049,82
1812086,593
1812201,1079
1815722,989
1816011,891
1818103,88
1818016,88
1815949,1079
1819522,360
1819447,1091
1819658,890
1820725,254
1820858,1064
1821505,401
1821819,144
1821808,382
1824341,1070
1824654,747
1825647,388
1824836,607
1826199,926
1824572,429
1826209,843
1826625,511
1826777,790
1826760,254
1827619,393
1827948,273
1827799,83
1828916,221
1828761,160
1831136,1064
1831723,310
1831114,540
1830861,678
1832702,962
1833539,407
1833618,1070
1833542,868
1833886,74
1833691,406
1834269,144
1834066,557
1832822,563
1832908,869
1834112,321
1833489,767
1834790,195
1835732,296
1837280,69
1838048,465
1837974,1063
1837807,140
1837793,302
1838913,41
1838094,892
1836532,785
1837752,698
1839446,111
1840538,207
1841183,825
1840816,966
1841437,1046
1840286,298
1841388,634
1841370,261
1842672,432
1843484,700
1845727,21
1845306,271
1846074,63
1846950,862
1848127,697
1848146,590
1848596,451
1848096,40
1848985,917
1848808,448
1849396,196
1849184,480
1850105,461
1851226,124
1852400,170
1852274,464
1852855,294
1853497,723
1854427,684
1854559,373
1853714,963
1855963,1064
1856414,308
1858414,763
1859411,890
1859290,760
1860066,774
1859565,5
1860491,732
1861789,56
1862735,72
1862764,435
1862985,76
1863112,315
1863606,584
1864698,719
1865168,608
1865423,892
1867046,72
1867167,846
1867162,308
1867939,704
1868129,1086
1867642,1063
1868417,762
1869244,493
1868896,638
1870057,786
1870670,850
1872065,36
1870760,750
1872856,965
1872471,334
1873115,407
1869879,263
1874010,83
1873561,1043
1874044,723
1875212,781
1875311,162
1876643,1077
1876669,1032
1877029,10
1877537,79
1879626,892
1878991,965
1880188,1006
1880219,431
1881853,452
1880729,793
1882073,1002
1882521,144
1882418,82
1883474,557
1883792,744
1884481,249
1884183,862
1886531,856
1886699,565
1888165,1034
1887298,780
1888207,265
1889734,618
1888923,46
1890223,291
1890310,694
1891727,27
1891094,1091
1891326,452
1892222,480
1894939,129
1896315,1008
1896774,1055
1900408,862
1899697,710
1898910,991
1901757,676
1901572,116
1902173,944
1902102,480
1902610,1054
1903041,632
1903198,151
1903573,1079
1905715,560
1905618,1006
1905954,890
1903908,968
1906361,210
1906208,267
1907356,457
1907409,91
1907783,480
1907359,383
1908461,812
1907922,370
1908801,74
1909483,697
1909141,1079
1911149,1034
1912129,743
1913542,677
1913410,754
1913498,511
1913759,596
1913812,595
1913547,308
1914286,1036
1915045,151
1914603,149
1916387,643
1917089,451
1916099,627
1916244,298
1917053,524
1917887,211
1916758,362
1916993,608
1919645,432
1920630,360
1928104,1091
1928652,1082
1928203,397
1928317,680
1929361,904
1929879,273
1931484,790
1932452,719
1934167,332
1934050,926
1937560,450
1939065,911
1939259,616
1940579,537
1940695,571
1941024,698
1940465,799
1942031,72
1941420,917
1941992,430
1942072,1003
1943284,617
1943955,263
1944264,1084
1944854,401
1945068,263
1944581,465
1943635,537
1945603,873
1945431,174
1945993,89
1947280,202
1947693,206
1947523,523
1951318,891
1951744,93
1951388,82
1951788,799
1952714,427
1952953,608
1953676,744
1953239,1041
1954279,319
1955494,377
1957436,802
1958735,615
1960597,794
1963825,501
1965381,536
1965644,370
1966247,1036
1967796,814
1968763,73
1969342,616
1970875,40
1971448,734
1971617,29
1972051,569
1972357,469
1971748,955
1972145,429
1973676,942
1974094,534
1974338,397
1974250,616
1975290,990
1976281,8
1976625,781
1978765,786
1979163,644
1980116,405
1980850,1026
1981314,89
1982272,98
1983979,298
1983952,709
1984141,338
1984527,14
1986145,503
1985680,677
1986064,63
1997968,469
1998627,1070
1998771,651
1998408,181
1999263,789
1999020,425
1999460,162
1998517,632
2001165,11
2000908,441
2001373,758
2001799,128
2004129,298
2005974,547
2005329,869
2006225,943
2006139,856
2006127,760
2007378,904
2008012,144
2010437,927
2012035,698
2011386,231
2013819,294
2014098,851
2014414,681
2015784,685
2019230,147
2021140,338
2020231,927
2023245,917
2024211,677
2023866,652
2025583,1078
2026816,89
2026695,518
2027307,46
2026289,160
2027807,113
2028721,815
2029277,63
2029017,524
2029572,56
2030011,892
2030445,727
2033063,49
2033276,1080
2033756,423
2035212,989
2036411,258
2036144,165
2038866,27
2039969,383
2040781,89
2041308,756
2041879,211
2043371,930
2043129,614
2043098,412
2044130,663
2045554,321
2045617,969
2046716,262
2047481,926
2048244,1071
2047882,461
2049830,386
2050677,240
2052377,438
2052305,600
2052697,1050
2053313,170
2053034,397
2054482,21
2053584,358
2055589,926
2055928,579
2057083,957
2056919,223
2057204,661
2057055,927
2057773,618
2059299,746
2059272,698
2059795,269
2059666,643
2059548,909
2060961,1060
2060850,162
2060806,1004
2062310,449
2062290,211
2063371,141
2063493,743
2064004,291
2065637,118
2066073,84
2067330,91
2068665,812
2069418,755
2068951,181
2070219,755
2069828,173
2071152,179
2071456,818
2071809,259
2072029,765
2071854,1084
2073548,173
2074975,468
2075733,534
2077552,220
2078480,990
2080356,780
2080451,308
2080874,825
2084133,319
2085220,104
2084791,291
2086175,658
2086480,345
2085939,714
2087101,927
2087690,448
2089100,651
2089607,938
2091432,917
2091599,825
2091427,394
2092723,352
2093729,385
2094807,1081
2093867,704
2093949,724
2094843,778
2095268,449
2095415,361
2098069,429
2099764,50
2100293,766
2100438,341
2102058,714
2100955,744
2102228,681
2101660,583
2101588,926
2102414,949
2102265,343
2103879,724
2104527,521
2105079,688
2105279,221
2105651,949
2105803,1000
2107288,213
2107331,312
2108194,1020
2111097,815
2110127,83
2112105,1034
2112284,1000
2112567,601
2115504,684
2115423,579
2115535,438
2115420,700
2116335,946
2116056,951
2116257,783
2117576,382
2118384,807
2118442,162
2118249,216
2118298,251
2118798,403
2119049,650
2118936,223
2119145,553
2119648,732
2123018,25
2123144,308
2124278,276
2125211,439
2124400,1079
2125206,79
2126379,69
2126813,9
2127581,1064
2127649,423
2127198,308
2130923,328
2131168,675
2130907,696
2130973,236
2132344,685
2132250,1081
2132486,276
2132631,849
2134025,273
2134284,439
2133679,210
2134444,166
2134617,866
2135798,276
2137631,13
2138363,44
2138319,334
2138348,676
2140216,1006
2140377,99
2140009,83
2140054,536
2140313,5
2140713,408
2140671,553
2141460,365
2141763,623
2142044,83
2142211,41
2142819,409
2146211,388
2147454,472
2147456,891
2149324,267
2149598,397
2148912,149
2150011,241
2150511,457
2154386,795
2154091,1079
2153053,757
2153890,659
2154679,835
2155029,1006
2155376,228
2156294,88
2156775,724
2157113,692
2157595,405
2158731,580
2158262,414
2157703,156
2158574,5
2160752,298
2160964,734
2161011,614
2161610,424
2162629,72
2163206,27
2164231,170
2164517,914
2164748,874
2165571,127
2168170,259
2169720,728
2170027,1055
2169817,238
2172437,308
2173620,274
2174656,877
2174350,196
2173737,649
2175599,916
2176185,949
2176069,89
2176388,776
2177978,149
2179194,83
2177733,83
2179232,170
2179512,891
2178439,141
2179109,72
2178679,407
2181831,1055
2181398,175
2182486,1046
2182353,1085
2183103,368
2184037,308
2183752,429
2185116,156
2185743,35
2185540,1055
2186155,215
2186499,612
2185754,645
2186848,593
2187520,618
2189178,885
2188933,129
2188768,278
2189521,1055
2189822,558
2190347,538
2191106,166
2191780,903
2191607,802
2192463,227
2192424,924
2193162,1037
2193063,683
2194124,343
2194334,215
2196484,298
2196207,308
2197113,158
2197578,200
2198064,1046
2198987,427
2199877,8
2200063,91
2200636,505
2200719,969
2201345,201
2201308,304
2201643,618
2201978,443
2202568,648
2203671,118
2203929,1006
2203825,144
2205495,489
2206472,1032
2207005,565
2207122,636
2207743,1037
2208233,1055
2208211,4
2208582,846
2209056,0
2210835,380
2211017,675
2216754,353
2219870,330
2219417,373
2220341,84
2220269,144
2218886,355
2220471,902
2221202,480
2222942,581
2222681,67
2226025,697
2226769,263
2228680,405
2229295,1079
2230189,399
2230428,131
2230760,651
2231190,1002
2230458,849
2231448,388
2231717,960
2232986,738
2233856,647
2236491,296
2235883,64
2236615,317
2235166,539
2235192,1006
2235732,83
2236475,307
2235068,144
2236201,345
2236946,666
2237549,100
2237848,781
2238683,249
2237842,188
2240638,156
2240063,902
2241335,138
2241238,1002
2240364,94
2241976,381
2242024,746
2243321,308
2244427,400
2246148,320
2245971,1064
2246517,1012
2246794,314
2247310,357
2250015,1006
2250196,56
2251079,773
2250347,98
2251426,41
2253040,832
2253062,884
2253604,1091
2254623,889
2254761,974
2255439,87
2256447,771
2256504,454
2256517,263
2259202,797
2259799,211
2260988,1038
2261338,382
2262506,5
2262966,897
2265401,79
2264693,145
2264951,452
2267003,231
2266917,1006
2267654,891
2268732,422
2268773,661
2269156,347
2268860,314
2269364,817
2269561,1056
2269575,659
2271242,59
2272534,72
2272478,452
2274381,251
2274748,866
2274871,578
2276283,133
2276305,1041
2277731,416
2278182,167
2278445,98
2282061,919
2282991,900
2283089,160
2283663,163
2283597,930
2284079,935
2284471,485
2284738,170
2285527,866
2286341,26
2287239,825
2287606,930
2287072,47
2287382,670
2287401,170
2288683,864
2288938,1006
2289723,235
2290668,232
2291055,626
2290809,891
2291082,956
2291238,753
2292167,207
2293016,461
2293238,832
2293092,74
2293101,216
2294470,106
2294461,79
2296423,831
2297672,288
2298550,149
2298666,557
2298419,566
2299922,948
2300951,963
2302172,403
2306744,517
2309676,319
2309128,1055
2310453,429
2310561,53
2314727,815
2315757,989
2315295,537
2316886,442
2317066,93
2318029,961
2319284,538
2318801,982
2320310,586
2320994,750
2321359,152
2321698,812
2321704,221
2324984,625
2324729,84
2324251,636
2325328,868
2326154,734
2326750,203
2327039,658
2327220,358
2327531,62
2328389,162
2329597,388
2329630,1064
2329634,159
2330437,537
2330367,923
2330678,583
2332617,394
2333994,411
2334462,610
2334659,1032
2334509,9
2335651,80
2335862,509
2335918,967
2336048,164
2335924,656
2336330,588
2336139,229
2336743,746
2337271,588
2337508,141
2337325,406
2337823,34
2338408,998
2338866,108
2339053,963
2339438,897
2339625,792
2341225,661
2340693,172
2340816,4
2341558,168
2341610,129
2343056,826
2343401,1091
2343339,152
2343708,62
2343356,910
2344403,1040
2343552,375
2345010,542
2344379,269
2346749,794
2348319,830
2348977,342
2349648,677
2349831,83
2351875,495
2353594,698
2354616,991
2353592,174
2355887,819
2356056,782
2357680,259
2358477,376
2358395,79
2359324,294
2360810,932
2360913,612
2361807,403
2363094,142
2363210,42
