question_id,cluster_id
1517816,1001
1518054,1276
1518953,1397
1519078,817
1519268,813
1520090,1113
1520117,1295
1520266,1394
1520608,1303
1520733,35
1520209,1218
1520673,1093
1521076,741
1521421,1021
1522390,1230
1522606,774
1522345,390
1523305,738
1524498,1257
1524929,934
1524098,1147
1523949,544
1525780,836
1525723,98
1526579,1052
1527173,955
1527170,283
1527701,498
1528272,654
1528350,564
1530911,35
1531955,795
1529745,739
1529751,555
1530505,823
1531550,694
1533240,100
1533381,1011
1534111,0
1534250,732
1534266,1287
1533937,1093
1534218,357
1535320,48
1536253,39
1536479,890
1537703,205
1538664,307
1538341,919
1539844,541
1540130,83
1540201,467
1540985,756
1542594,934
1542784,1255
1543052,91
1542181,1132
1543127,251
1544035,549
1544473,427
1545958,1016
1545936,535
1547666,256
1548495,1376
1548400,912
1549301,1148
1549150,1341
1549101,188
1549388,226
1551134,839
1551298,788
1552096,426
1552705,308
1553882,38
1554079,348
1554389,1048
1555535,1226
1556371,263
1556604,83
1556860,18
1558172,149
1558502,164
1559241,1169
1560531,1344
1560910,1388
1559594,1296
1560018,89
1564126,410
1564347,1107
1563632,1180
1563445,1313
1563564,57
1564981,1293
1565485,1199
1566637,174
1565993,1007
1565783,987
1566263,1083
1567104,97
1568166,544
1568406,253
1568184,956
1568824,477
1568630,76
1570415,203
1568405,104
1570978,41
1571581,588
1572069,403
1571957,1344
1572068,716
1572347,935
1573312,414
1572577,1237
1573326,961
1573669,46
1573877,697
1573923,682
1574525,173
1574565,511
1576478,1050
1576549,309
1576820,1136
1576791,1093
1578174,930
1577734,370
1579326,1276
1579605,108
1579400,319
1580205,342
1580450,142
1580156,1333
1581052,14
1580534,1066
1583150,993
1584731,1113
1587265,1083
1588149,259
1588581,349
1588588,1206
1588508,1251
1589236,313
1589028,103
1589741,1227
1589715,568
1591191,498
1591323,113
1590498,323
1591243,1196
1591496,541
1593098,889
1593038,315
1593238,592
1595179,835
1594691,320
1595101,1114
1596209,484
1595804,1073
1597806,120
1597467,52
1598369,708
1598377,754
1599564,482
1599544,1143
1600044,956
1601317,46
1600885,587
1600451,776
1601777,279
1601744,550
1604608,128
1603551,26
1602820,1250
1604258,301
1604707,1344
1606808,342
1607470,788
1607032,129
1607488,328
1607891,508
1608981,387
1609411,836
1610209,1059
1609484,37
1610977,1136
1611348,347
1612430,262
1613304,1136
1613108,1279
1613408,1076
1612657,439
1614171,328
1614233,1129
1614373,434
1614731,682
1614794,1209
1614673,1339
1615650,778
1618186,795
1619259,1325
1624287,839
1624112,623
1624487,665
1624388,1229
1624916,1145
1625505,997
1625927,142
1625497,395
1625567,643
1625873,1356
1625649,478
1626574,199
1627277,121
1625857,41
1626674,783
1626636,361
1628541,121
1629196,964
1629327,504
1630566,13
1630713,1016
1631032,1179
1631313,114
1631747,35
1631639,548
1631563,773
1632718,495
1633454,1240
1633696,147
1634329,177
1635319,1058
1635328,930
1636190,204
1636062,170
1636031,444
1635849,971
1637465,505
1636154,121
1638076,841
1639109,804
1639704,530
1640317,55
1643064,352
1642360,573
1642451,344
1642794,214
1643099,554
1643705,857
1644559,67
1644110,1161
1643967,869
1645581,1038
1645544,1136
1645115,708
1646174,842
1646001,1066
1647581,648
1647028,560
1647926,555
1646953,264
1648217,1333
1648752,382
1649183,994
1649524,20
1648825,738
1651608,1124
1651331,71
1652714,987
1651864,220
1652168,798
1653402,1001
1652995,860
1655148,1206
1661491,160
1659329,625
1662383,135
1664627,1001
1664566,758
1665814,1048
1667100,58
1667215,1261
1668287,656
1668606,263
1666703,960
1667918,575
1668860,753
1668351,642
1669056,361
1669805,772
1671046,793
1670842,183
1671466,342
1671988,785
1671825,1050
1673312,395
1673024,1353
1672390,1061
1673521,104
1673802,652
1673970,1197
1674223,499
1676064,572
1676651,448
1676346,427
1677722,666
1676822,713
1676855,1397
1677996,26
1679959,1
1679786,550
1679733,469
1680413,1340
1681748,1062
1681984,749
1682339,660
1682717,688
1683059,511
1683949,709
1685146,1179
1685775,36
1686328,71
1686564,37
1686697,21
1686405,42
1687084,1064
1688065,129
1688232,974
1689459,1043
1690194,1113
1690404,1249
1690266,1164
1690822,685
1691929,532
1692115,253
1692728,64
1692538,890
1695492,1080
1696430,615
1696738,815
1697255,362
1697864,971
1699443,749
1699424,190
1699955,696
1699510,472
1699830,1331
1699574,663
1701124,1059
1700936,1088
1701035,390
1701382,478
1701580,282
1701654,758
1702832,593
1702441,1399
1702191,859
1703351,35
1703141,661
1703418,2
1704393,1379
1706453,255
1707264,138
1707291,41
1707866,765
1709481,287
1709399,589
1708645,886
1708980,694
1709099,865
1709434,253
1710617,1304
1710198,1119
1711636,904
1710512,625
1711664,597
1712077,926
1712208,1041
1713248,210
1713127,1292
1714324,513
1714823,1373
1715179,904
1714918,961
1715544,181
1715978,1138
1715614,351
1716222,0
1716590,129
1717048,426
1716889,114
1717932,1093
1718391,916
1718388,909
1720499,1111
1721759,836
1722024,1321
1722299,1227
1724072,519
1723925,1126
1722646,68
1724383,1200
1725218,473
1726512,709
1727267,688
1728629,73
1728694,1221
1727623,401
1729621,1052
1729723,576
1729739,749
1730043,33
1729996,820
1730122,912
1731421,760
1731889,297
1731818,904
1732439,812
1733504,1179
1733273,1093
1734368,572
1735614,1273
1735733,532
1739068,1288
1740408,742
1740482,380
1740838,250
1740959,462
1743169,805
1744191,83
1744705,639
1745029,686
1746125,1148
1746438,450
1747034,948
1749223,471
1749236,120
1749337,326
1749753,249
1749512,125
1749691,1313
1749665,216
1751679,154
1751075,1033
1751649,793
1751527,793
1751647,42
1751856,935
1752515,583
1752539,706
1752719,120
1752700,971
1754469,1388
1754314,261
1754590,1360
1754472,990
1757177,760
1757405,990
1757394,559
1757463,890
1757984,1276
1758219,1108
1758409,452
1758729,305
1759598,596
1759645,439
1760069,1008
1760596,1388
1762310,811
1761595,37
1762712,1344
1763970,493
1764177,98
1764436,515
1763228,969
1763401,366
1764018,707
1762764,299
1765376,915
1765691,801
1766445,237
1767003,349
1767040,20
1765787,470
1767178,1286
1765812,366
1767832,846
1768249,1010
1769906,231
1770032,572
1771004,849
1771684,221
1772843,783
1773534,73
1775063,1115
1776590,62
1776391,62
1777813,186
1777789,807
1778020,807
1779573,953
1781419,1067
1782715,635
1783301,1088
1782814,775
1781679,83
1782797,1178
1782389,753
1783308,1222
1783303,523
1783705,1226
1785925,193
1784194,123
1784875,1256
1786418,230
1787268,1107
1787097,552
1787245,1268
1788854,1093
1788011,482
1789919,1073
1790565,911
1791610,549
1790796,382
1792218,775
1793408,134
1793915,818
1794334,410
1794563,141
1795198,950
1795039,595
1796198,146
1796599,240
1796889,742
1797183,560
1797778,1306
1797195,370
1798046,1376
1799128,982
1800124,53
1800421,279
1801442,1147
1801608,1274
1801592,912
1802199,267
1802492,841
1801769,18
1802791,648
1803318,630
1804370,841
1804731,1207
1804879,1048
1805452,800
1804448,592
1805470,702
1805908,835
1807157,1200
1807395,1136
1806851,702
1807886,581
1807285,1274
1806901,1346
1808622,244
1807375,325
1808669,34
1808994,207
1809787,589
1810200,217
1812049,259
1812086,428
1812201,1333
1815722,370
1816011,698
1818103,510
1818016,510
1815949,26
1819522,199
1819447,1130
1819658,251
1820725,1219
1820858,694
1821505,1016
1821819,1113
1821808,382
1824341,335
1824654,1072
1825647,220
1824836,284
1826199,1353
1824572,1208
1826209,679
1826625,972
1826777,1281
1826760,1137
1827619,559
1827948,751
1827799,774
1828916,841
1828761,541
1831136,694
1831723,851
1831114,341
1830861,1147
1832702,41
1833539,783
1833618,414
1833542,984
1833886,379
1833691,1129
1834269,1029
1834066,1076
1832822,53
1832908,1194
1834112,342
1833489,622
1834790,754
1835732,1093
1837280,723
1838048,230
1837974,38
1837807,1055
1837793,353
1838913,57
1838094,572
1836532,951
1837752,64
1839446,772
1840538,824
1841183,555
1840816,1252
1841437,20
1840286,515
1841388,674
1841370,1097
1842672,114
1843484,634
1845727,1066
1845306,1354
1846074,503
1846950,553
1848127,320
1848146,879
1848596,1058
1848096,1155
1848985,940
1848808,1192
1849396,870
1849184,1110
1850105,1252
1851226,1268
1852400,123
1852274,181
1852855,170
1853497,818
1854427,812
1854559,134
1853714,1186
1855963,61
1856414,1093
1858414,513
1859411,669
1859290,618
1860066,185
1859565,1353
1860491,195
1861789,188
1862735,928
1862764,801
1862985,1392
1863112,1162
1863606,404
1864698,685
1865168,216
1865423,561
1867046,928
1867167,700
1867162,1093
1867939,805
1868129,980
1867642,38
1868417,814
1869244,1100
1868896,853
1870057,843
1870670,1167
1872065,936
1870760,941
1872856,142
1872471,1206
1873115,783
1869879,484
1874010,316
1873561,308
1874044,818
1875212,609
1875311,331
1876643,89
1876669,16
1877029,545
1877537,33
1879626,561
1878991,161
1880188,1379
1880219,1323
1881853,1227
1880729,731
1882073,1329
1882521,1113
1882418,107
1883474,285
1883792,166
1884481,1379
1884183,361
1886531,383
1886699,546
1888165,775
1887298,1137
1888207,1080
1889734,164
1888923,46
1890223,345
1890310,237
1891727,610
1891094,1130
1891326,518
1892222,642
1894939,73
1896315,274
1896774,788
1900408,361
1899697,471
1898910,1336
1901757,1219
1901572,732
1902173,306
1902102,642
1902610,680
1903041,333
1903198,164
1903573,26
1905715,616
1905618,425
1905954,1200
1903908,1362
1906361,1274
1906208,643
1907356,659
1907409,917
1907783,1065
1907359,302
1908461,86
1907922,1086
1908801,1232
1909483,67
1909141,984
1911149,775
1912129,375
1913542,471
1913410,971
1913498,972
1913759,8
1913812,829
1913547,1093
1914286,709
1915045,1130
1914603,440
1916387,924
1917089,1058
1916099,486
1916244,515
1917053,615
1917887,615
1916758,666
1916993,216
1919645,584
1920630,327
1928104,1130
1928652,683
1928203,549
1928317,668
1929361,469
1929879,86
1931484,373
1932452,1213
1934167,380
1934050,1353
1937560,682
1939065,811
1939259,1360
1940579,665
1940695,1136
1941024,646
1940465,1388
1942031,669
1941420,83
1941992,389
1942072,489
1943284,104
1943955,112
1944264,998
1944854,693
1945068,112
1944581,648
1943635,1009
1945603,825
1945431,1200
1945993,299
1947280,1360
1947693,580
1947523,919
1951318,698
1951744,634
1951388,35
1951788,1388
1952714,663
1952953,216
1953676,166
1953239,54
1954279,795
1955494,730
1957436,802
1958735,385
1960597,160
1963825,692
1965381,65
1965644,31
1966247,709
1967796,1325
1968763,129
1969342,268
1970875,976
1971448,938
1971617,621
1972051,1323
1972357,648
1971748,432
1972145,720
1973676,1338
1974094,451
1974338,549
1974250,268
1975290,895
1976281,466
1976625,863
1978765,1145
1979163,414
1980116,424
1980850,136
1981314,71
1982272,1270
1983979,515
1983952,604
1984141,800
1984527,1169
1986145,41
1985680,842
1986064,745
1997968,230
1998627,414
1998771,811
1998408,464
1999263,1143
1999020,466
1999460,1355
1998517,1006
2001165,1237
2000908,305
2001373,1062
2001799,1285
2004129,515
2005974,96
2005329,788
2006225,772
2006139,344
2006127,805
2007378,356
2008012,1113
2010437,244
2012035,205
2011386,1354
2013819,1274
2014098,58
2014414,371
2015784,596
2019230,125
2021140,800
2020231,244
2023245,940
2024211,471
2023866,306
2025583,899
2026816,71
2026695,88
2027307,46
2026289,541
2027807,1052
2028721,1350
2029277,745
2029017,917
2029572,593
2030011,515
2030445,295
2033063,1345
2033276,578
2033756,592
2035212,370
2036411,1195
2036144,1231
2038866,1030
2039969,302
2040781,71
2041308,832
2041879,738
2043371,1399
2043129,81
2043098,747
2044130,247
2045554,938
2045617,129
2046716,544
2047481,693
2048244,449
2047882,545
2049830,691
2050677,428
2052377,426
2052305,375
2052697,982
2053313,1084
2053034,549
2054482,253
2053584,1005
2055589,455
2055928,469
2057083,439
2056919,370
2057204,614
2057055,244
2057773,164
2059299,568
2059272,1023
2059795,1155
2059666,591
2059548,646
2060961,45
2060850,1355
2060806,456
2062310,457
2062290,738
2063371,316
2063493,375
2064004,345
2065637,92
2066073,1114
2067330,250
2068665,660
2069418,603
2068951,464
2070219,1103
2069828,124
2071152,1004
2071456,1234
2071809,363
2072029,996
2071854,211
2073548,731
2074975,289
2075733,451
2077552,633
2078480,895
2080356,133
2080451,1093
2080874,555
2084133,795
2085220,64
2084791,345
2086175,852
2086480,883
2085939,245
2087101,474
2087690,1192
2089100,811
2089607,1338
2091432,940
2091599,555
2091427,642
2092723,1256
2093729,946
2094807,1008
2093867,609
2093949,857
2094843,468
2095268,457
2095415,1191
2098069,1208
2099764,308
2100293,48
2100438,826
2102058,245
2100955,166
2102228,856
2101660,342
2101588,1353
2102414,387
2102265,327
2103879,857
2104527,521
2105079,845
2105279,221
2105651,87
2105803,884
2107288,797
2107331,44
2108194,1369
2111097,1016
2110127,361
2112105,775
2112284,988
2112567,337
2115504,812
2115423,469
2115535,379
2115420,634
2116335,865
2116056,255
2116257,302
2117576,382
2118384,743
2118442,1355
2118249,322
2118298,994
2118798,12
2119049,762
2118936,370
2119145,953
2119648,564
2123018,640
2123144,940
2124278,1239
2125211,690
2124400,194
2125206,33
2126379,935
2126813,766
2127581,694
2127649,711
2127198,1093
2130923,1044
2131168,320
2130907,1344
2130973,740
2132344,1075
2132250,1008
2132486,1239
2132631,229
2134025,1099
2134284,277
2133679,686
2134444,1282
2134617,735
2135798,483
2137631,1395
2138363,699
2138319,606
2138348,395
2140216,1379
2140377,841
2140009,361
2140054,65
2140313,1353
2140713,368
2140671,62
2141460,335
2141763,297
2142044,361
2142211,893
2142819,271
2146211,426
2147454,911
2147456,698
2149324,643
2149598,615
2148912,440
2150011,814
2150511,391
2154386,828
2154091,1230
2153053,477
2153890,248
2154679,47
2155029,1379
2155376,1083
2156294,510
2156775,857
2157113,304
2157595,424
2158731,1331
2158262,488
2157703,1356
2158574,558
2160752,515
2160964,785
2161011,837
2161610,693
2162629,1200
2163206,229
2164231,1084
2164517,575
2164748,472
2165571,1276
2168170,1147
2169720,413
2170027,738
2169817,34
2172437,1093
2173620,52
2174656,821
2174350,204
2173737,1241
2175599,839
2176185,387
2176069,71
2176388,868
2177978,1177
2179194,361
2177733,553
2179232,503
2179512,698
2178439,615
2179109,669
2178679,102
2181831,788
2181398,1237
2182486,719
2182353,450
2183103,749
2184037,83
2183752,327
2185116,807
2185743,1057
2185540,788
2186155,847
2186499,87
2185754,572
2186848,428
2187520,426
2189178,1183
2188933,993
2188768,21
2189521,1282
2189822,1240
2190347,808
2191106,1282
2191780,886
2191607,802
2192463,1071
2192424,1292
2193162,1219
2193063,1123
2194124,327
2194334,306
2196484,561
2196207,1093
2197113,964
2197578,769
2198064,20
2198987,277
2199877,466
2200063,917
2200636,1363
2200719,338
2201345,1255
2201308,1099
2201643,356
2201978,823
2202568,153
2203671,297
2203929,1379
2203825,1076
2205495,997
2206472,804
2207005,546
2207122,1056
2207743,423
2208233,738
2208211,1333
2208582,699
2209056,768
2210835,971
2211017,817
2216754,1312
2219870,452
2219417,1397
2220341,1114
2220269,1076
2218886,444
2220471,770
2221202,1110
2222942,1076
2222681,78
2226025,320
2226769,1047
2228680,424
2229295,26
2230189,1353
2230428,992
2230760,811
2231190,1055
2230458,229
2231448,426
2231717,427
2232986,594
2233856,1128
2236491,181
2235883,665
2236615,383
2235166,1212
2235192,1379
2235732,553
2236475,765
2235068,1113
2236201,530
2236946,824
2237549,739
2237848,1251
2238683,1379
2237842,471
2240638,1356
2240063,243
2241335,1154
2241238,1329
2240364,1286
2241976,185
2242024,568
2243321,1093
2244427,217
2246148,1363
2245971,615
2246517,1188
2246794,987
2247310,140
2250015,1379
2250196,1189
2251079,328
2250347,707
2251426,707
2253040,955
2253062,1106
2253604,1130
2254623,605
2254761,215
2255439,251
2256447,590
2256504,931
2256517,112
2259202,250
2259799,535
2260988,1090
2261338,274
2262506,1353
2262966,547
2265401,33
2264693,347
2264951,440
2267003,37
2266917,1379
2267654,698
2268732,1338
2268773,776
2269156,564
2268860,314
2269364,968
2269561,1016
2269575,248
2271242,1279
2272534,928
2272478,856
2274381,537
2274748,619
2274871,58
2276283,1215
2276305,250
2277731,916
2278182,469
2278445,634
2282061,455
2282991,1313
2283089,541
2283663,937
2283597,820
2284079,982
2284471,83
2284738,887
2285527,619
2286341,6
2287239,295
2287606,862
2287072,498
2287382,929
2287401,503
2288683,368
2288938,1379
2289723,664
2290668,568
2291055,1161
2290809,698
2291082,97
2291238,652
2292167,804
2293016,18
2293238,340
2293092,1196
2293101,153
2294470,207
2294461,33
2296423,11
2297672,214
2298550,429
2298666,1089
2298419,226
2299922,110
2300951,1055
2302172,1199
2306744,100
2309676,795
2309128,738
2310453,1208
2310561,760
2314727,239
2315757,370
2315295,297
2316886,688
2317066,155
2318029,1397
2319284,80
2318801,410
2320310,131
2320994,298
2321359,210
2321698,86
2321704,917
2324984,730
2324729,1114
2324251,1056
2325328,491
2326154,342
2326750,154
2327039,852
2327220,1347
2327531,648
2328389,331
2329597,426
2329630,694
2329634,2
2330437,1162
2330367,320
2330678,438
