question_id,cluster_id
1568166,224
1568406,105
1568184,163
1568824,215
1568630,199
1570415,63
1568405,55
1570978,139
1571581,37
1572069,58
1571957,126
1572068,112
1572347,182
1573312,51
1572577,8
1573326,173
1573669,9
1573877,262
1573923,143
1574525,42
1574565,164
1576478,104
1576549,141
1576820,143
1576791,58
1578174,247
1577734,99
1579326,189
1579605,91
1579400,149
1580205,298
1580450,75
1580156,38
1581052,88
1580534,64
1583150,50
1584731,104
1587265,79
1588149,58
1588581,177
1588588,97
1588508,210
1589236,44
1589028,248
1589741,230
1589715,222
1591191,244
1591323,115
1590498,232
1591243,135
1591496,293
1593098,193
1593038,218
1593238,103
1595179,99
1594691,155
1595101,78
1596209,154
1595804,250
1597806,211
1597467,12
1598369,283
1598377,111
1599564,3
1599544,8
1600044,163
1601317,190
1600885,218
1600451,154
1601777,234
1601744,2
1604608,49
1603551,38
1602820,11
1604258,267
1604707,126
1606808,298
1607470,128
1607032,121
1607488,190
1607891,280
1608981,53
1609411,234
1610209,189
1609484,91
1610977,143
1611348,165
1612430,286
1613304,143
1613108,148
1613408,272
1612657,219
1614171,130
1614233,137
1614373,213
1614731,143
1614794,121
1614673,87
1615650,263
1618186,128
1619259,39
1624287,130
1624112,23
1624487,207
1624388,95
1624916,1
1625505,91
1625927,75
1625497,165
1625567,224
1625873,36
1625649,280
1626574,166
1627277,83
1625857,196
1626674,233
1626636,221
1628541,74
1629196,87
1629327,86
1630566,292
1630713,49
1631032,7
1631313,129
1631747,225
1631639,48
1631563,293
1632718,124
1633454,134
1633696,264
1634329,31
1635319,220
1635328,247
1636190,30
1636062,50
1636031,184
1635849,101
1637465,272
1636154,34
1638076,286
1639109,68
1639704,118
1640317,171
1643064,247
1642360,21
1642451,129
1642794,262
1643099,222
1643705,60
1644559,155
1644110,51
1643967,54
1645581,276
1645544,143
1645115,128
1646174,196
1646001,164
1647581,87
1647028,98
1647926,196
1646953,229
1648217,38
1648752,58
1649183,88
1649524,125
1648825,196
1651608,181
1651331,67
1652714,150
1651864,215
1652168,34
1653402,275
1652995,114
1655148,79
1661491,84
1659329,96
1662383,200
1664627,275
1664566,298
1665814,50
1667100,136
1667215,281
1668287,42
1668606,259
1666703,135
1667918,269
1668860,168
1668351,178
1669056,221
1669805,148
1671046,19
1670842,124
1671466,298
1671988,96
1671825,104
1673312,165
1673024,254
1672390,279
1673521,193
1673802,250
1673970,33
1674223,67
1676064,230
1676651,166
1676346,135
1677722,190
1676822,130
1676855,86
1677996,38
1679959,285
1679786,2
1679733,72
1680413,298
1681748,267
1681984,246
1682339,65
1682717,81
1683059,164
1683949,9
1685146,219
1685775,159
1686328,129
1686564,91
1686697,116
1686405,182
1687084,206
1688065,121
1688232,28
1689459,5
1690194,104
1690404,29
1690266,241
1690822,99
1691929,188
1692115,105
1692728,229
1692538,97
1695492,281
1696430,145
1696738,29
1697255,189
1697864,292
1699443,246
1699424,297
1699955,214
1699510,169
1699830,114
1699574,88
1701124,189
1700936,218
1701035,236
1701382,50
1701580,263
1701654,298
1702832,205
1702441,5
1702191,45
1703351,96
1703141,235
1703418,183
1704393,137
1706453,30
1707264,278
1707291,139
1707866,179
1709481,16
1709399,160
1708645,51
1708980,259
1709099,224
1709434,87
1710617,28
1710198,155
1711636,262
1710512,158
1711664,206
1712077,29
1712208,87
1713248,116
1713127,105
1714324,159
1714823,266
1715179,262
1714918,211
1715544,33
1715978,262
1715614,97
1716222,230
1716590,182
1717048,129
1716889,210
1717932,286
1718391,27
1718388,280
1720499,124
1721759,65
1722024,160
1722299,48
1724072,182
1723925,30
1722646,140
1724383,112
1725218,1
1726512,285
1727267,69
1728629,222
1728694,197
1727623,77
1729621,71
1729723,0
1729739,246
1730043,95
1729996,67
1730122,9
1731421,37
1731889,168
1731818,262
1732439,84
1733504,281
1733273,58
1734368,38
1735614,241
1735733,221
1739068,230
1740408,107
1740482,102
1740838,178
1740959,37
1743169,171
1744191,221
1744705,168
1745029,140
1746125,124
1746438,60
1747034,201
1749223,221
1749236,211
1749337,107
1749753,63
1749512,184
1749691,121
1749665,215
1751679,285
1751075,275
1751649,19
1751527,19
1751647,220
1751856,266
1752515,244
1752539,252
1752719,289
1752700,292
1754469,224
1754314,96
1754590,83
1754472,136
1757177,178
1757405,136
1757394,237
1757463,5
1757984,214
1758219,87
1758409,48
1758729,290
1759598,192
1759645,190
1760069,245
1760596,224
1762310,198
1761595,91
1762712,273
1763970,97
1764177,228
1764436,286
1763228,134
1763401,207
1764018,225
1762764,118
1765376,12
1765691,214
1766445,89
1767003,177
1767040,125
1765787,5
1767178,235
1765812,153
1767832,179
1768249,188
1769906,228
1770032,38
1771004,62
1771684,58
1772843,233
1773534,173
1775063,2
1776590,288
1776391,288
1777813,143
1777789,28
1778020,28
1779573,28
1781419,124
1782715,293
1783301,218
1782814,83
1781679,221
1782797,40
1782389,168
1783308,71
1783303,126
1783705,196
1785925,239
1784194,79
1784875,245
1786418,286
1787268,129
1787097,49
1787245,133
1788854,58
1788011,3
1789919,250
1790565,121
1791610,224
1790796,285
1792218,280
1793408,86
1793915,154
1794334,112
1794563,54
1795198,299
1795039,230
1796198,167
1796599,202
1796889,163
1797183,98
1797778,297
1797195,267
1798046,71
1799128,29
1800124,20
1800421,234
1801442,107
1801608,140
1801592,9
1802199,183
1802492,286
1801769,118
1802791,259
1803318,1
1804370,286
1804731,133
1804879,50
1805452,48
1804448,103
1805470,291
1805908,99
1807157,23
1807395,143
1806851,291
1807886,297
1807285,140
1806901,103
1808622,260
1807375,246
1808669,151
1808994,144
1809787,171
1810200,286
1812049,263
1812086,191
1812201,38
1815722,267
1816011,212
1818103,120
1818016,120
1815949,38
1819522,166
1819447,83
1819658,23
1820725,148
1820858,93
1821505,206
1821819,104
1821808,285
1824341,51
1824654,178
1825647,74
1824836,135
1826199,254
1824572,166
1826209,96
1826625,107
1826777,93
1826760,23
1827619,237
1827948,35
1827799,221
1828916,286
1828761,293
1831136,93
1831723,101
1831114,107
1830861,107
1832702,139
1833539,233
1833618,51
1833542,256
1833886,294
1833691,160
1834269,104
1834066,272
1832822,20
1832908,184
1834112,298
1833489,71
1834790,111
1835732,58
1837280,266
1838048,87
1837974,87
1837807,140
1837793,37
1838913,184
1838094,38
1836532,24
1837752,159
1839446,33
1840538,68
1841183,287
1840816,118
1841437,125
1840286,38
1841388,97
1841370,119
1842672,210
1843484,227
1845727,105
1845306,91
1846074,79
1846950,221
1848127,193
1848146,30
1848596,220
1848096,141
1848985,219
1848808,144
1849396,298
1849184,178
1850105,118
1851226,253
1852400,79
1852274,78
1852855,50
1853497,154
1854427,84
1854559,86
1853714,298
1855963,293
1856414,58
1858414,159
1859411,23
1859290,160
1860066,33
1859565,254
1860491,82
1861789,123
1862735,23
1862764,172
1862985,298
1863112,41
1863606,213
1864698,80
1865168,225
1865423,38
1867046,23
1867167,37
1867162,58
1867939,171
1868129,129
1867642,54
1868417,12
1869244,150
1868896,228
1870057,84
1870670,210
1872065,238
1870760,236
1872856,75
1872471,210
1873115,233
1869879,65
1874010,221
1873561,194
1874044,154
1875212,79
1875311,187
1876643,237
1876669,36
1877029,118
1877537,95
1879626,38
1878991,287
1880188,137
1880219,135
1881853,267
1880729,254
1882073,259
1882521,104
1882418,212
1883474,11
1883792,188
1884481,137
1884183,221
1886531,129
1886699,199
1888165,280
1887298,166
1888207,21
1889734,263
1888923,9
1890223,91
1890310,89
1891727,248
1891094,83
1891326,215
1892222,178
1894939,222
1896315,285
1896774,128
1900408,221
1899697,243
1898910,247
1901757,145
1901572,32
1902173,54
1902102,129
1902610,35
1903041,265
1903198,83
1903573,38
1905715,178
1905618,137
1905954,23
1903908,222
1906361,140
1906208,224
1907356,82
1907409,286
1907783,23
1907359,140
1908461,65
1907922,153
1908801,109
1909483,193
1909141,38
1911149,72
1912129,287
1913542,128
1913410,216
1913498,107
1913759,215
1913812,244
1913547,58
1914286,285
1915045,83
1914603,267
1916387,62
1917089,183
1916099,93
1916244,286
1917053,65
1917887,196
1916758,190
1916993,265
1919645,161
1920630,166
1928104,83
1928652,93
1928203,224
1928317,54
1929361,72
1929879,154
1931484,116
1932452,160
1934167,102
1934050,254
1937560,218
1939065,107
1939259,215
1940579,217
1940695,217
1941024,159
1940465,224
1942031,23
1941420,221
1941992,294
1942072,99
1943284,59
1943955,65
1944264,115
1944854,254
1945068,65
1944581,87
1943635,217
1945603,201
1945431,23
1945993,129
1947280,121
1947693,290
1947523,268
1951318,281
1951744,234
1951388,225
1951788,224
1952714,88
1952953,12
1953676,188
1953239,75
1954279,128
1955494,219
1957436,44
1958735,116
1960597,84
1963825,192
1965381,136
1965644,255
1966247,285
1967796,209
1968763,280
1969342,84
1970875,141
1971448,240
1971617,281
1972051,230
1972357,87
1971748,290
1972145,166
1973676,169
1974094,69
1974338,224
1974250,224
1975290,224
1976281,81
1976625,79
1978765,2
1979163,51
1980116,209
1980850,87
1981314,129
1982272,150
1983979,38
1983952,86
1984141,48
1984527,4
1986145,139
1985680,58
1986064,95
1997968,87
1998627,166
1998771,198
1998408,158
1999263,207
1999020,81
1999460,187
1998517,265
2001165,198
2000908,250
2001373,144
2001799,164
2004129,38
2005974,57
2005329,128
2006225,226
2006139,129
2006127,160
2007378,263
2008012,104
2010437,260
2012035,159
2011386,91
2013819,50
2014098,61
2014414,18
2015784,192
2019230,184
2021140,267
2020231,260
2023245,128
2024211,128
2023866,54
2025583,293
2026816,129
2026695,21
2027307,9
2026289,293
2027807,71
2028721,69
2029277,200
2029017,286
2029572,205
2030011,38
2030445,55
2033063,164
2033276,6
2033756,103
2035212,99
2036411,99
2036144,213
2038866,248
2039969,140
2040781,129
2041308,114
2041879,196
2043371,5
2043129,273
2043098,258
2044130,44
2045554,298
2045617,230
2046716,192
2047481,49
2048244,271
2047882,118
2049830,57
2050677,212
2052377,137
2052305,287
2052697,29
2053313,79
2053034,224
2054482,105
2053584,219
2055589,61
2055928,215
2057083,86
2056919,99
2057204,154
2057055,260
2057773,263
2059299,222
2059272,159
2059795,85
2059666,42
2059548,159
2060961,272
2060850,187
2060806,219
2062310,37
2062290,196
2063371,101
2063493,114
2064004,91
2065637,236
2066073,233
2067330,5
2068665,65
2069418,181
2068951,158
2070219,108
2069828,49
2071152,214
2071456,32
2071809,107
2072029,100
2071854,35
2073548,120
2074975,278
2075733,69
2077552,177
2078480,224
2080356,286
2080451,58
2080874,196
2084133,219
2085220,229
2084791,91
2086175,32
2086480,280
2085939,19
2087101,112
2087690,144
2089100,107
2089607,207
2091432,196
2091599,74
2091427,178
2092723,281
2093729,288
2094807,245
2093867,160
2093949,46
2094843,292
2095268,37
2095415,67
2098069,166
2099764,294
2100293,13
2100438,294
2102058,251
2100955,188
2102228,18
2101660,298
2101588,254
2102414,53
2102265,166
2103879,46
2104527,76
2105079,214
2105279,74
2105651,53
2105803,108
2107288,80
2107331,208
2108194,127
2111097,206
2110127,221
2112105,72
2112284,108
2112567,250
2115504,130
2115423,72
2115535,74
2115420,227
2116335,138
2116056,119
2116257,140
2117576,285
2118384,178
2118442,187
2118249,184
2118298,88
2118798,196
2119049,124
2118936,99
2119145,28
2119648,279
2123018,21
2123144,196
2124278,31
2125211,197
2124400,38
2125206,95
2126379,266
2126813,165
2127581,207
2127649,103
2127198,58
2130923,117
2131168,230
2130907,273
2130973,149
2132344,192
2132250,281
2132486,31
2132631,248
2134025,35
2134284,88
2133679,140
2134444,225
2134617,85
2135798,31
2137631,110
2138363,160
2138319,265
2138348,130
2140216,137
2140377,230
2140009,221
2140054,136
2140313,60
2140713,254
2140671,28
2141460,51
2141763,12
2142044,221
2142211,184
2142819,255
2146211,74
2147454,121
2147456,65
2149324,224
2149598,224
2148912,267
2150011,12
2150511,14
2154386,96
2154091,38
2153053,173
2153890,287
2154679,279
2155029,137
2155376,0
2156294,120
2156775,46
2157113,43
2157595,13
2158731,287
2158262,97
2157703,28
2158574,178
2160752,286
2160964,84
2161011,273
2161610,89
2162629,23
2163206,248
2164231,79
2164517,195
2164748,169
2165571,201
2168170,107
2169720,180
2170027,196
2169817,151
2172437,58
2173620,23
2174656,126
2174350,30
2173737,252
2175599,289
2176185,53
2176069,111
2176388,1
2177978,267
2179194,221
2177733,221
2179232,79
2179512,65
2178439,196
2179109,23
2178679,233
2181831,196
2181398,8
2182486,125
2182353,171
2183103,246
2184037,196
2183752,166
2185116,28
2185743,45
2185540,141
2186155,87
2186499,128
2185754,38
2186848,112
2187520,263
2189178,112
2188933,50
2188768,116
2189521,128
2189822,134
2190347,119
2191106,219
2191780,51
2191607,126
2192463,98
2192424,105
2193162,148
2193063,60
2194124,130
2194334,54
2196484,38
2196207,58
2197113,201
2197578,27
2198064,125
2198987,88
2199877,81
2200063,58
2200636,168
2200719,230
2201345,193
2201308,35
2201643,263
2201978,122
2202568,150
2203671,168
2203929,137
2203825,104
2205495,148
2206472,36
2207005,199
2207122,166
2207743,148
2208233,196
2208211,267
2208582,5
2209056,130
2210835,101
2211017,155
2216754,234
2219870,48
2219417,86
2220341,78
2220269,272
2218886,283
2220471,120
2221202,178
2222942,11
2222681,257
2226025,193
2226769,265
2228680,3
2229295,38
2230189,254
2230428,173
2230760,107
2231190,41
2230458,248
2231448,145
2231717,183
2232986,64
2233856,91
2236491,259
2235883,247
2236615,216
2235166,247
2235192,137
2235732,221
2236475,113
2235068,104
2236201,280
2236946,68
2237549,39
2237848,79
2238683,137
2237842,215
2240638,28
2240063,102
2241335,278
2241238,259
2240364,235
2241976,78
2242024,222
2243321,58
2244427,101
2246148,236
2245971,186
2246517,7
2246794,44
2247310,75
2250015,137
2250196,175
2251079,145
2250347,227
2251426,86
2253040,123
2253062,34
2253604,46
2254623,8
2254761,118
2255439,23
2256447,193
2256504,158
2256517,65
2259202,74
2259799,196
2260988,182
2261338,285
2262506,254
2262966,60
2265401,95
2264693,165
2264951,267
2267003,130
2266917,137
2267654,281
2268732,236
2268773,154
2269156,279
2268860,113
2269364,8
2269561,49
2269575,287
2271242,29
2272534,23
2272478,215
2274381,210
2274748,85
2274871,136
2276283,158
2276305,75
2277731,27
2278182,215
2278445,227
2282061,61
2282991,121
2283089,112
2283663,24
2283597,67
2284079,29
2284471,221
2284738,79
2285527,85
2286341,156
2287239,55
2287606,58
2287072,229
2287382,251
2287401,79
2288683,89
2288938,137
2289723,289
2290668,222
2291055,51
2290809,145
2291082,87
2291238,250
2292167,99
2293016,215
2293238,134
2293092,135
2293101,184
2294470,69
2294461,95
2296423,90
2297672,262
2298550,267
2298666,11
2298419,158
2299922,158
2300951,207
2302172,196
2306744,274
2309676,69
2309128,196
2310453,166
2310561,37
2314727,69
2315757,99
2315295,207
2316886,81
2317066,234
2318029,86
2319284,168
2318801,112
2320310,124
2320994,262
2321359,116
2321698,65
2321704,58
2324984,9
2324729,234
2324251,166
2325328,61
2326154,298
2326750,285
2327039,87
2327220,86
2327531,87
2328389,187
2329597,196
2329630,234
2329634,183
2330437,41
2330367,35
2330678,277
2332617,124
2333994,44
2334462,59
2334659,36
2334509,165
2335651,75
2335862,285
2335918,168
2336048,175
2335924,241
2336330,25
2336139,3
2336743,222
2337271,25
2337508,196
2337325,160
2337823,58
2338408,267
2338866,210
2339053,75
2339438,60
2339625,165
2341225,154
2340693,82
2340816,38
2341558,177
2341610,240
2343056,201
2343401,83
2343339,116
2343708,87
2343356,212
2344403,3
2343552,253
2345010,169
2344379,206
2346749,289
2348319,246
2348977,28
2349648,128
2349831,221
2351875,45
2353594,159
2354616,35
2353592,23
2355887,28
2356056,210
2357680,107
2358477,76
2358395,95
2359324,50
2360810,61
2360913,128
2361807,219
2363094,72
2363210,95
2364818,159
2363680,86
2363684,158
2364684,29
2364024,166
2364424,89
2364588,65
2366233,280
2366886,141
2366962,139
2369142,267
2368963,255
2369222,248
2369652,196
2369768,113
2371168,163
2371235,267
2369316,86
2372163,256
2373321,188
2373401,50
2373138,78
2374084,290
2374079,285
2374870,69
2374951,137
2374528,28
2375426,113
2375781,42
2376450,272
2376664,254
2376615,285
2378233,273
2379557,60
2378606,87
2379884,171
2380616,123
2380733,156
2380835,65
2380316,23
2380381,254
2380353,194
2380940,143
2380923,95
2381141,88
2381203,126
2382465,72
2381681,95
2381659,170
2382513,196
2383061,263
2383707,11
2385322,91
2385902,123
2386108,234
2387031,51
2388074,23
2388058,28
2388722,173
2388735,38
2387948,20
2388993,186
2389569,73
2390011,224
2390511,197
2391145,212
2392901,269
2392336,207
2393872,265
2397941,8
2399753,201
2399825,5
2399380,124
2401978,209
2402039,225
2401396,87
2401066,17
2402701,286
2404285,155
2404084,24
2404540,74
2405658,58
2406777,7
2406747,141
2408947,65
2408635,215
2409453,168
2410575,286
2410821,248
2410864,286
2411422,87
2414206,134
2414970,188
2414578,244
2415928,183
2415821,188
2416522,64
2418237,93
2418516,99
2418231,78
2418581,254
2418541,46
2419565,248
2419182,150
2420534,282
2420888,169
2421096,72
2422316,144
2421660,252
2422896,31
2423538,119
2423507,45
2424944,266
2424832,83
2425578,222
2425627,112
2425589,267
2425960,267
2426538,104
2426145,30
2426498,96
