question_id,cluster_id
1568166,233
1568406,487
1568184,750
1568824,362
1568630,420
1570415,523
1568405,46
1570978,524
1571581,612
1572069,738
1571957,485
1572068,388
1572347,694
1573312,632
1572577,429
1573326,523
1573669,649
1573877,223
1573923,159
1574525,303
1574565,636
1576478,467
1576549,788
1576820,159
1576791,768
1578174,572
1577734,565
1579326,369
1579605,163
1579400,538
1580205,124
1580450,387
1580156,415
1581052,340
1580534,458
1583150,13
1584731,742
1587265,230
1588149,346
1588581,774
1588588,376
1588508,438
1589236,1
1589028,211
1589741,165
1589715,153
1591191,126
1591323,417
1590498,597
1591243,668
1591496,612
1593098,166
1593038,157
1593238,84
1595179,565
1594691,213
1595101,686
1596209,461
1595804,631
1597806,529
1597467,642
1598369,497
1598377,520
1599564,486
1599544,429
1600044,774
1601317,282
1600885,441
1600451,589
1601777,345
1601744,508
1604608,573
1603551,115
1602820,158
1604258,195
1604707,485
1606808,353
1607470,663
1607032,455
1607488,176
1607891,537
1608981,53
1609411,551
1610209,278
1609484,163
1610977,159
1611348,743
1612430,330
1613304,454
1613108,751
1613408,673
1612657,383
1614171,176
1614233,7
1614373,593
1614731,159
1614794,539
1614673,136
1615650,669
1618186,744
1619259,585
1624287,708
1624112,643
1624487,550
1624388,207
1624916,568
1625505,163
1625927,545
1625497,743
1625567,326
1625873,405
1625649,13
1626574,379
1627277,361
1625857,524
1626674,162
1626636,736
1628541,361
1629196,421
1629327,350
1630566,134
1630713,430
1631032,217
1631313,25
1631747,91
1631639,87
1631563,105
1632718,460
1633454,274
1633696,546
1634329,185
1635319,512
1635328,572
1636190,146
1636062,544
1636031,422
1635849,296
1637465,246
1636154,199
1638076,330
1639109,735
1639704,250
1640317,445
1643064,798
1642360,702
1642451,554
1642794,352
1643099,539
1643705,660
1644559,22
1644110,270
1643967,458
1645581,144
1645544,454
1645115,161
1646174,347
1646001,636
1647581,136
1647028,635
1647926,346
1646953,382
1648217,415
1648752,761
1649183,554
1649524,108
1648825,346
1651608,86
1651331,129
1652714,502
1651864,372
1652168,605
1653402,658
1652995,410
1655148,376
1661491,495
1659329,333
1662383,773
1664627,17
1664566,722
1665814,544
1667100,188
1667215,384
1668287,590
1668606,206
1666703,576
1667918,593
1668860,332
1668351,141
1669056,736
1669805,190
1671046,287
1670842,482
1671466,139
1671988,135
1671825,742
1673312,762
1673024,474
1672390,770
1673521,46
1673802,169
1673970,349
1674223,327
1676064,490
1676651,462
1676346,480
1677722,645
1676822,630
1676855,350
1677996,281
1679959,761
1679786,424
1679733,495
1680413,120
1681748,78
1681984,175
1682339,316
1682717,40
1683059,636
1683949,649
1685146,524
1685775,581
1686328,506
1686564,60
1686697,658
1686405,332
1687084,215
1688065,404
1688232,405
1689459,307
1690194,742
1690404,612
1690266,443
1690822,705
1691929,242
1692115,487
1692728,581
1692538,129
1695492,219
1696430,782
1696738,407
1697255,278
1697864,296
1699443,175
1699424,79
1699955,57
1699510,51
1699830,410
1699574,703
1701124,278
1700936,157
1701035,328
1701382,544
1701580,669
1701654,722
1702832,293
1702441,561
1702191,315
1703351,193
1703141,639
1703418,297
1704393,205
1706453,505
1707264,394
1707291,184
1707866,626
1709481,63
1709399,265
1708645,351
1708980,206
1709099,116
1709434,421
1710617,244
1710198,22
1711636,267
1710512,333
1711664,228
1712077,557
1712208,136
1713248,200
1713127,728
1714324,614
1714823,662
1715179,223
1714918,529
1715544,190
1715978,13
1715614,203
1716222,165
1716590,704
1717048,782
1716889,25
1717932,768
1718391,729
1718388,184
1720499,684
1721759,551
1722024,323
1722299,87
1724072,704
1723925,505
1722646,368
1724383,666
1725218,271
1726512,258
1727267,40
1728629,31
1728694,517
1727623,711
1729621,594
1729723,401
1729739,711
1730043,438
1729996,327
1730122,761
1731421,407
1731889,332
1731818,223
1732439,135
1733504,699
1733273,768
1734368,490
1735614,86
1735733,519
1739068,200
1740408,343
1740482,385
1740838,51
1740959,586
1743169,265
1744191,112
1744705,54
1745029,449
1746125,684
1746438,445
1747034,331
1749223,753
1749236,184
1749337,131
1749753,764
1749512,509
1749691,123
1749665,372
1751679,258
1751075,17
1751649,88
1751527,88
1751647,512
1751856,694
1752515,320
1752539,24
1752719,184
1752700,296
1754469,2
1754314,193
1754590,104
1754472,188
1757177,407
1757405,188
1757394,39
1757463,561
1757984,390
1758219,263
1758409,647
1758729,631
1759598,102
1759645,658
1760069,192
1760596,2
1762310,608
1761595,234
1762712,485
1763970,733
1764177,67
1764436,317
1763228,402
1763401,77
1764018,733
1762764,337
1765376,648
1765691,253
1766445,573
1767003,428
1767040,108
1765787,330
1767178,287
1765812,610
1767832,479
1768249,599
1769906,633
1770032,490
1771004,43
1771684,768
1772843,19
1773534,362
1775063,603
1776590,49
1776391,49
1777813,587
1777789,574
1778020,574
1779573,244
1781419,684
1782715,367
1783301,414
1782814,23
1781679,112
1782797,127
1782389,308
1783308,95
1783303,791
1783705,317
1785925,150
1784194,117
1784875,699
1786418,167
1787268,361
1787097,430
1787245,365
1788854,768
1788011,486
1789919,290
1790565,184
1791610,2
1790796,761
1792218,537
1793408,464
1793915,283
1794334,666
1794563,624
1795198,798
1795039,165
1796198,521
1796599,265
1796889,750
1797183,467
1797778,79
1797195,565
1798046,472
1799128,557
1800124,483
1800421,788
1801442,131
1801608,368
1801592,761
1802199,492
1802492,768
1801769,337
1802791,358
1803318,437
1804370,768
1804731,365
1804879,13
1805452,364
1804448,84
1805470,373
1805908,705
1807157,666
1807395,454
1806851,786
1807886,786
1807285,368
1806901,776
1808622,731
1807375,711
1808669,619
1808994,679
1809787,447
1810200,296
1812049,682
1812086,125
1812201,281
1815722,565
1816011,121
1818103,442
1818016,509
1815949,281
1819522,379
1819447,104
1819658,666
1820725,233
1820858,426
1821505,739
1821819,742
1821808,761
1824341,351
1824654,51
1825647,232
1824836,576
1826199,474
1824572,251
1826209,75
1826625,93
1826777,166
1826760,233
1827619,767
1827948,399
1827799,599
1828916,34
1828761,612
1831136,466
1831723,96
1831114,173
1830861,750
1832702,524
1833539,326
1833618,351
1833542,115
1833886,167
1833691,85
1834269,742
1834066,673
1832822,301
1832908,161
1834112,267
1833489,594
1834790,494
1835732,768
1837280,713
1838048,136
1837974,392
1837807,449
1837793,586
1838913,509
1838094,490
1836532,534
1837752,498
1839446,190
1840538,735
1841183,99
1840816,442
1841437,108
1840286,415
1841388,203
1841370,492
1842672,25
1843484,3
1845727,155
1845306,606
1846074,5
1846950,736
1848127,213
1848146,16
1848596,512
1848096,775
1848985,210
1848808,30
1849396,139
1849184,141
1850105,337
1851226,100
1852400,117
1852274,275
1852855,544
1853497,106
1854427,135
1854559,464
1853714,139
1855963,612
1856414,768
1858414,614
1859411,666
1859290,265
1860066,190
1859565,89
1860491,527
1861789,402
1862735,666
1862764,489
1862985,193
1863112,157
1863606,423
1864698,689
1865168,688
1865423,415
1867046,621
1867167,586
1867162,768
1867939,265
1868129,506
1867642,392
1868417,642
1869244,130
1868896,633
1870057,14
1870670,476
1872065,48
1870760,94
1872856,545
1872471,376
1873115,19
1869879,461
1874010,112
1873561,634
1874044,541
1875212,103
1875311,240
1876643,41
1876669,719
1877029,337
1877537,687
1879626,415
1878991,545
1880188,205
1880219,480
1881853,195
1880729,445
1882073,206
1882521,742
1882418,317
1883474,516
1883792,242
1884481,205
1884183,736
1886531,554
1886699,420
1888165,455
1887298,251
1888207,747
1889734,669
1888923,649
1890223,321
1890310,573
1891727,470
1891094,104
1891326,149
1892222,141
1894939,153
1896315,258
1896774,663
1900408,736
1899697,753
1898910,402
1901757,630
1901572,70
1902173,263
1902102,141
1902610,35
1903041,783
1903198,234
1903573,281
1905715,407
1905618,205
1905954,666
1903908,780
1906361,368
1906208,326
1907356,260
1907409,330
1907783,141
1907359,449
1908461,490
1907922,637
1908801,256
1909483,22
1909141,281
1911149,537
1912129,410
1913542,753
1913410,296
1913498,93
1913759,372
1913812,552
1913547,768
1914286,258
1915045,23
1914603,738
1916387,637
1917089,512
1916099,466
1916244,281
1917053,317
1917887,346
1916758,645
1916993,783
1919645,174
1920630,379
1928104,104
1928652,426
1928203,766
1928317,624
1929361,499
1929879,399
1931484,166
1932452,85
1934167,298
1934050,474
1937560,159
1939065,131
1939259,91
1940579,159
1940695,159
1941024,498
1940465,116
1942031,643
1941420,112
1941992,266
1942072,523
1943284,46
1943955,745
1944264,417
1944854,709
1945068,745
1944581,7
1943635,716
1945603,730
1945431,643
1945993,92
1947280,149
1947693,45
1947523,723
1951318,400
1951744,22
1951388,91
1951788,2
1952714,703
1952953,638
1953676,242
1953239,387
1954279,744
1955494,699
1957436,261
1958735,12
1960597,135
1963825,515
1965381,177
1965644,226
1966247,258
1967796,585
1968763,455
1969342,606
1970875,775
1971448,174
1971617,282
1972051,239
1972357,7
1971748,503
1972145,251
1973676,441
1974094,519
1974338,766
1974250,606
1975290,2
1976281,708
1976625,103
1978765,568
1979163,632
1980116,51
1980850,247
1981314,506
1982272,212
1983979,62
1983952,350
1984141,87
1984527,724
1986145,524
1985680,753
1986064,71
1997968,500
1998627,351
1998771,608
1998408,44
1999263,687
1999020,708
1999460,240
1998517,783
2001165,555
2000908,290
2001373,78
2001799,416
2004129,415
2005974,292
2005329,161
2006225,598
2006139,554
2006127,265
2007378,23
2008012,742
2010437,731
2012035,498
2011386,606
2013819,368
2014098,623
2014414,214
2015784,102
2019230,509
2021140,682
2020231,731
2023245,210
2024211,753
2023866,680
2025583,271
2026816,506
2026695,692
2027307,649
2026289,612
2027807,594
2028721,739
2029277,438
2029017,317
2029572,293
2030011,415
2030445,425
2033063,7
2033276,796
2033756,84
2035212,621
2036411,705
2036144,423
2038866,331
2039969,449
2040781,506
2041308,410
2041879,346
2043371,513
2043129,59
2043098,397
2044130,1
2045554,267
2045617,165
2046716,233
2047481,709
2048244,737
2047882,337
2049830,83
2050677,288
2052377,782
2052305,410
2052697,557
2053313,117
2053034,766
2054482,74
2053584,469
2055589,220
2055928,495
2057083,383
2056919,565
2057204,589
2057055,731
2057773,234
2059299,239
2059272,498
2059795,422
2059666,81
2059548,581
2060961,691
2060850,240
2060806,347
2062310,129
2062290,346
2063371,112
2063493,410
2064004,321
2065637,389
2066073,686
2067330,330
2068665,316
2069418,36
2068951,44
2070219,568
2069828,171
2071152,290
2071456,718
2071809,343
2072029,284
2071854,221
2073548,227
2074975,374
2075733,519
2077552,325
2078480,326
2080356,251
2080451,768
2080874,232
2084133,47
2085220,581
2084791,321
2086175,247
2086480,455
2085939,118
2087101,731
2087690,30
2089100,608
2089607,716
2091432,210
2091599,232
2091427,141
2092723,217
2093729,49
2094807,192
2093867,314
2093949,142
2094843,134
2095268,129
2095415,327
2098069,225
2099764,560
2100293,507
2100438,560
2102058,118
2100955,242
2102228,59
2101660,635
2101588,790
2102414,53
2102265,379
2103879,142
2104527,433
2105079,640
2105279,330
2105651,53
2105803,727
2107288,352
2107331,256
2108194,72
2111097,739
2110127,599
2112105,537
2112284,395
2112567,169
2115504,176
2115423,495
2115535,330
2115420,3
2116335,116
2116056,505
2116257,449
2117576,761
2118384,315
2118442,240
2118249,37
2118298,703
2118798,120
2119049,566
2118936,565
2119145,244
2119648,143
2123018,160
2123144,210
2124278,185
2125211,409
2124400,34
2125206,71
2126379,713
2126813,743
2127581,382
2127649,84
2127198,768
2130923,56
2131168,213
2130907,485
2130973,65
2132344,102
2132250,192
2132486,185
2132631,730
2134025,399
2134284,554
2133679,368
2134444,345
2134617,295
2135798,185
2137631,303
2138363,85
2138319,551
2138348,762
2140216,205
2140377,399
2140009,736
2140054,177
2140313,89
2140713,345
2140671,244
2141460,329
2141763,556
2142044,736
2142211,350
2142819,582
2146211,782
2147454,184
2147456,483
2149324,326
2149598,766
2148912,307
2150011,156
2150511,122
2154386,333
2154091,281
2153053,80
2153890,717
2154679,286
2155029,205
2155376,401
2156294,675
2156775,142
2157113,400
2157595,428
2158731,104
2158262,561
2157703,405
2158574,89
2160752,62
2160964,353
2161011,485
2161610,790
2162629,643
2163206,730
2164231,117
2164517,418
2164748,375
2165571,45
2168170,343
2169720,88
2170027,663
2169817,619
2172437,768
2173620,666
2174656,473
2174350,146
2173737,137
2175599,325
2176185,53
2176069,506
2176388,437
2177978,195
2179194,736
2177733,599
2179232,117
2179512,745
2178439,112
2179109,666
2178679,452
2181831,663
2181398,429
2182486,108
2182353,445
2183103,175
2184037,112
2183752,379
2185116,574
2185743,87
2185540,663
2186155,421
2186499,753
2185754,490
2186848,125
2187520,669
2189178,388
2188933,544
2188768,166
2189521,347
2189822,274
2190347,491
2191106,469
2191780,459
2191607,488
2192463,436
2192424,74
2193162,378
2193063,581
2194124,379
2194334,680
2196484,415
2196207,768
2197113,331
2197578,729
2198064,108
2198987,598
2199877,708
2200063,330
2200636,652
2200719,613
2201345,273
2201308,399
2201643,669
2201978,536
2202568,130
2203671,54
2203929,205
2203825,742
2205495,777
2206472,735
2207005,420
2207122,462
2207743,378
2208233,663
2208211,307
2208582,42
2209056,215
2210835,296
2211017,312
2216754,213
2219870,18
2219417,350
2220341,686
2220269,673
2218886,161
2220471,171
2221202,141
2222942,26
2222681,348
2226025,213
2226769,745
2228680,99
2229295,346
2230189,790
2230428,181
2230760,4
2231190,206
2230458,730
2231448,782
2231717,297
2232986,540
2233856,385
2236491,275
2235883,550
2236615,188
2235166,114
2235192,205
2235732,736
2236475,626
2235068,742
2236201,455
2236946,735
2237549,6
2237848,103
2238683,205
2237842,753
2240638,405
2240063,171
2241335,42
2241238,206
2240364,639
2241976,29
2242024,153
2243321,768
2244427,785
2246148,652
2245971,112
2246517,630
2246794,502
2247310,700
2250015,463
2250196,610
2251079,762
2250347,156
2251426,464
2253040,432
2253062,605
2253604,104
2254623,796
2254761,766
2255439,751
2256447,426
2256504,667
2256517,745
2259202,25
2259799,346
2260988,694
2261338,761
2262506,474
2262966,60
2265401,438
2264693,743
2264951,682
2267003,225
2266917,205
2267654,217
2268732,613
2268773,589
2269156,484
2268860,502
2269364,662
2269561,430
2269575,717
2271242,751
2272534,643
2272478,149
2274381,51
2274748,295
2274871,623
2276283,580
2276305,387
2277731,477
2278182,495
2278445,467
2282061,220
2282991,123
2283089,612
2283663,309
2283597,327
2284079,557
2284471,112
2284738,117
2285527,295
2286341,597
2287239,685
2287606,513
2287072,126
2287382,618
2287401,117
2288683,791
2288938,463
2289723,508
2290668,677
2291055,270
2290809,321
2291082,263
2291238,73
2292167,735
2293016,337
2293238,531
2293092,480
2293101,509
2294470,679
2294461,71
2296423,111
2297672,223
2298550,195
2298666,516
2298419,294
2299922,156
2300951,99
2302172,120
2306744,66
2309676,744
2309128,346
2310453,379
2310561,129
2314727,739
2315757,565
2315295,550
2316886,40
2317066,22
2318029,350
2319284,308
2318801,388
2320310,482
2320994,491
2321359,658
2321698,316
2321704,768
2324984,564
2324729,686
2324251,462
2325328,115
2326154,124
2326750,258
2327039,247
2327220,469
2327531,136
2328389,240
2329597,782
2329630,788
2329634,277
2330437,642
2330367,213
2330678,722
2332617,25
2333994,1
2334462,551
2334659,682
2334509,743
2335651,707
2335862,53
2335918,54
2336048,620
2335924,443
2336330,98
2336139,749
2336743,153
2337271,729
2337508,112
2337325,447
2337823,92
2338408,682
2338866,460
2339053,361
2339438,660
2339625,58
2341225,589
2340693,527
2340816,281
2341558,673
2341610,31
2343056,278
2343401,104
2343339,760
2343708,136
2343356,738
2344403,486
2343552,100
2345010,0
2344379,161
2346749,135
2348319,711
2348977,574
2349648,347
2349831,383
2351875,315
2353594,383
2354616,35
2353592,643
2355887,574
2356056,460
2357680,343
2358477,433
2358395,438
2359324,544
2360810,657
2360913,298
2361807,120
2363094,13
2363210,71
2364818,614
2363680,464
2363684,667
2364684,60
2364024,462
2364424,573
2364588,745
2366233,13
2366886,383
2366962,37
2369142,195
2368963,667
2369222,331
2369652,346
2369768,721
2371168,588
2371235,307
2369316,469
2372163,748
2373321,685
2373401,40
2373138,275
2374084,503
2374079,558
2374870,519
2374951,472
2374528,405
2375426,616
2375781,590
2376450,246
2376664,581
2376615,649
2378233,488
2379557,660
2378606,487
