question_id,cluster_id
1568166,302
1568406,111
1568184,92
1568824,102
1568630,360
1570415,339
1568405,218
1570978,352
1571581,341
1572069,324
1571957,249
1572068,123
1572347,158
1573312,379
1572577,109
1573326,102
1573669,342
1573877,10
1573923,59
1574525,115
1574565,361
1576478,19
1576549,167
1576820,59
1576791,161
1578174,223
1577734,211
1579326,111
1579605,300
1579400,172
1580205,110
1580450,374
1580156,391
1581052,163
1580534,260
1583150,317
1584731,19
1587265,150
1588149,161
1588581,37
1588588,336
1588508,179
1589236,185
1589028,361
1589741,224
1589715,243
1591191,285
1591323,234
1590498,310
1591243,3
1591496,277
1593098,397
1593038,220
1593238,206
1595179,211
1594691,213
1595101,183
1596209,154
1595804,169
1597806,377
1597467,378
1598369,262
1598377,163
1599564,135
1599544,109
1600044,92
1601317,164
1600885,220
1600451,224
1601777,246
1601744,380
1604608,216
1603551,373
1602820,32
1604258,381
1604707,249
1606808,327
1607470,225
1607032,168
1607488,82
1607891,133
1608981,284
1609411,364
1610209,21
1609484,77
1610977,59
1611348,366
1612430,308
1613304,156
1613108,77
1613408,180
1612657,258
1614171,370
1614233,289
1614373,287
1614731,59
1614794,313
1614673,34
1615650,104
1618186,225
1619259,286
1624287,300
1624112,48
1624487,76
1624388,279
1624916,295
1625505,77
1625927,355
1625497,366
1625567,187
1625873,347
1625649,317
1626574,88
1627277,53
1625857,352
1626674,301
1626636,112
1628541,25
1629196,297
1629327,164
1630566,248
1630713,216
1631032,75
1631313,345
1631747,247
1631639,201
1631563,166
1632718,363
1633454,87
1633696,71
1634329,31
1635319,126
1635328,223
1636190,206
1636062,45
1636031,167
1635849,296
1637465,180
1636154,345
1638076,308
1639109,20
1639704,134
1640317,226
1643064,223
1642360,253
1642451,25
1642794,170
1643099,223
1643705,69
1644559,246
1644110,4
1643967,34
1645581,6
1645544,156
1645115,225
1646174,161
1646001,361
1647581,34
1647028,149
1647926,280
1646953,71
1648217,391
1648752,95
1649183,25
1649524,177
1648825,161
1651608,251
1651331,393
1652714,94
1651864,67
1652168,67
1653402,93
1652995,365
1655148,33
1661491,67
1659329,330
1662383,188
1664627,93
1664566,78
1665814,317
1667100,252
1667215,262
1668287,115
1668606,5
1666703,97
1667918,38
1668860,130
1668351,341
1669056,375
1669805,231
1671046,121
1670842,399
1671466,110
1671988,101
1671825,19
1673312,366
1673024,55
1672390,239
1673521,213
1673802,169
1673970,183
1674223,393
1676064,391
1676651,221
1676346,395
1677722,258
1676822,329
1676855,232
1677996,373
1679959,95
1679786,56
1679733,67
1680413,285
1681748,369
1681984,8
1682339,138
1682717,190
1683059,361
1683949,95
1685146,304
1685775,70
1686328,163
1686564,77
1686697,141
1686405,315
1687084,396
1688065,41
1688232,176
1689459,390
1690194,19
1690404,165
1690266,278
1690822,91
1691929,375
1692115,65
1692728,386
1692538,116
1695492,262
1696430,280
1696738,165
1697255,261
1697864,296
1699443,8
1699424,54
1699955,359
1699510,202
1699830,365
1699574,83
1701124,21
1700936,220
1701035,57
1701382,45
1701580,104
1701654,78
1702832,346
1702441,390
1702191,201
1703351,330
1703141,254
1703418,59
1704393,226
1706453,283
1707264,168
1707291,140
1707866,30
1709481,273
1709399,26
1708645,74
1708980,5
1709099,358
1709434,0
1710617,176
1710198,246
1711636,10
1710512,397
1711664,105
1712077,165
1712208,34
1713248,141
1713127,361
1714324,70
1714823,368
1715179,10
1714918,313
1715544,231
1715978,10
1715614,14
1716222,224
1716590,315
1717048,280
1716889,345
1717932,308
1718391,91
1718388,133
1720499,363
1721759,364
1722024,26
1722299,41
1724072,315
1723925,372
1722646,35
1724383,124
1725218,91
1726512,342
1727267,40
1728629,68
1728694,186
1727623,8
1729621,264
1729723,11
1729739,8
1730043,279
1729996,393
1730122,95
1731421,341
1731889,130
1731818,10
1732439,67
1733504,44
1733273,161
1734368,391
1735614,174
1735733,323
1739068,245
1740408,42
1740482,147
1740838,288
1740959,341
1743169,26
1744191,112
1744705,130
1745029,35
1746125,259
1746438,26
1747034,349
1749223,112
1749236,133
1749337,42
1749753,339
1749512,323
1749691,313
1749665,67
1751679,342
1751075,93
1751649,178
1751527,178
1751647,320
1751856,158
1752515,132
1752539,350
1752719,15
1752700,296
1754469,358
1754314,101
1754590,53
1754472,345
1757177,341
1757405,252
1757394,298
1757463,390
1757984,294
1758219,0
1758409,291
1758729,245
1759598,47
1759645,141
1760069,152
1760596,187
1762310,99
1761595,77
1762712,249
1763970,182
1764177,47
1764436,238
1763228,87
1763401,7
1764018,247
1762764,384
1765376,138
1765691,22
1766445,338
1767003,92
1767040,177
1765787,390
1767178,121
1765812,39
1767832,30
1768249,300
1769906,47
1770032,391
1771004,184
1771684,308
1772843,301
1773534,317
1775063,64
1776590,176
1776391,176
1777813,59
1777789,176
1778020,176
1779573,176
1781419,363
1782715,277
1783301,220
1782814,53
1781679,112
1782797,127
1782389,130
1783308,264
1783303,249
1783705,238
1785925,275
1784194,150
1784875,44
1786418,34
1787268,25
1787097,216
1787245,343
1788854,161
1788011,135
1789919,169
1790565,133
1791610,187
1790796,95
1792218,45
1793408,232
1793915,154
1794334,124
1794563,312
1795198,223
1795039,224
1796198,325
1796599,26
1796889,92
1797183,149
1797778,320
1797195,324
1798046,264
1799128,165
1800124,173
1800421,82
1801442,42
1801608,35
1801592,95
1802199,357
1802492,308
1801769,384
1802791,263
1803318,295
1804370,308
1804731,343
1804879,317
1805452,201
1804448,206
1805470,334
1805908,347
1807157,124
1807395,156
1806851,335
1807886,335
1807285,35
1806901,37
1808622,162
1807375,8
1808669,50
1808994,369
1809787,85
1810200,336
1812049,104
1812086,340
1812201,373
1815722,324
1816011,198
1818103,36
1818016,36
1815949,373
1819522,88
1819447,53
1819658,124
1820725,371
1820858,151
1821505,105
1821819,19
1821808,95
1824341,4
1824654,288
1825647,280
1824836,97
1826199,55
1824572,221
1826209,101
1826625,42
1826777,43
1826760,302
1827619,178
1827948,218
1827799,375
1828916,308
1828761,277
1831136,151
1831723,29
1831114,42
1830861,42
1832702,352
1833539,301
1833618,74
1833542,373
1833886,57
1833691,85
1834269,19
1834066,28
1832822,173
1832908,167
1834112,170
1833489,264
1834790,163
1835732,308
1837280,250
1838048,34
1837974,263
1837807,35
1837793,100
1838913,167
1838094,391
1836532,272
1837752,386
1839446,231
1840538,20
1841183,168
1840816,36
1841437,277
1840286,391
1841388,14
1841370,357
1842672,345
1843484,139
1845727,65
1845306,77
1846074,150
1846950,375
1848127,246
1848146,37
1848596,320
1848096,167
1848985,60
1848808,351
1849396,327
1849184,288
1850105,384
1851226,209
1852400,150
1852274,274
1852855,317
1853497,154
1854427,67
1854559,232
1853714,110
1855963,277
1856414,161
1858414,70
1859411,124
1859290,85
1860066,231
1859565,55
1860491,106
1861789,87
1862735,113
1862764,22
1862985,327
1863112,220
1863606,287
1864698,91
1865168,12
1865423,391
1867046,124
1867167,33
1867162,161
1867939,26
1868129,345
1867642,263
1868417,378
1869244,127
1868896,47
1870057,15
1870670,318
1872065,367
1870760,153
1872856,355
1872471,179
1873115,301
1869879,17
1874010,112
1873561,188
1874044,154
1875212,72
1875311,203
1876643,174
1876669,358
1877029,36
1877537,279
1879626,391
1878991,355
1880188,289
1880219,395
1881853,381
1880729,171
1882073,5
1882521,19
1882418,60
1883474,32
1883792,375
1884481,289
1884183,323
1886531,25
1886699,360
1888165,133
1887298,221
1888207,132
1889734,104
1888923,342
1890223,80
1890310,338
1891727,349
1891094,53
1891326,133
1892222,374
1894939,243
1896315,95
1896774,225
1900408,75
1899697,58
1898910,209
1901757,77
1901572,114
1902173,0
1902102,345
1902610,283
1903041,63
1903198,53
1903573,373
1905715,341
1905618,289
1905954,124
1903908,256
1906361,35
1906208,187
1907356,195
1907409,308
1907783,124
1907359,35
1908461,17
1907922,205
1908801,336
1909483,139
1909141,373
1911149,311
1912129,365
1913542,161
1913410,296
1913498,42
1913759,235
1913812,132
1913547,324
1914286,342
1915045,53
1914603,381
1916387,184
1917089,320
1916099,151
1916244,391
1917053,238
1917887,161
1916758,258
1916993,63
1919645,235
1920630,88
1928104,53
1928652,151
1928203,187
1928317,312
1929361,311
1929879,182
1931484,121
1932452,85
1934167,147
1934050,55
1937560,59
1939065,99
1939259,285
1940579,76
1940695,59
1941024,19
1940465,358
1942031,48
1941420,112
1941992,174
1942072,102
1943284,72
1943955,138
1944264,234
1944854,112
1945068,337
1944581,34
1943635,59
1945603,141
1945431,48
1945993,25
1947280,133
1947693,245
1947523,257
1951318,262
1951744,139
1951388,247
1951788,187
1952714,83
1952953,353
1953676,375
1953239,355
1954279,225
1955494,44
1957436,185
1958735,376
1960597,200
1963825,47
1965381,252
1965644,129
1966247,342
1967796,286
1968763,12
1969342,285
1970875,167
1971448,68
1971617,258
1972051,224
1972357,34
1971748,21
1972145,221
1973676,243
1974094,323
1974338,187
1974250,187
1975290,187
1976281,190
1976625,72
1978765,295
1979163,74
1980116,179
1980850,263
1981314,225
1982272,149
1983979,391
1983952,232
1984141,201
1984527,299
1986145,352
1985680,75
1986064,279
1997968,129
1998627,379
1998771,99
1998408,397
1999263,109
1999020,300
1999460,203
1998517,63
2001165,242
2000908,359
2001373,369
2001799,361
2004129,391
2005974,385
2005329,225
2006225,231
2006139,25
2006127,26
2007378,104
2008012,19
2010437,162
2012035,242
2011386,77
2013819,45
2014098,228
2014414,306
2015784,47
2019230,160
2021140,381
2020231,162
2023245,60
2024211,225
2023866,312
2025583,277
2026816,25
2026695,267
2027307,164
2026289,277
2027807,264
2028721,323
2029277,182
2029017,308
2029572,346
2030011,391
2030445,148
2033063,34
2033276,56
2033756,206
2035212,211
2036411,211
2036144,287
2038866,349
2039969,35
2040781,25
2041308,365
2041879,161
2043371,390
2043129,128
2043098,272
2044130,185
2045554,327
2045617,62
2046716,302
2047481,216
2048244,237
2047882,384
2049830,294
2050677,270
2052377,280
2052305,23
2052697,157
2053313,150
2053034,187
2054482,65
2053584,304
2055589,208
2055928,67
2057083,232
2056919,211
2057204,391
2057055,162
2057773,104
2059299,243
2059272,70
2059795,160
2059666,115
2059548,71
2060961,268
2060850,203
2060806,44
2062310,116
2062290,161
2063371,337
2063493,365
2064004,80
2065637,120
2066073,183
2067330,390
2068665,138
2069418,181
2068951,397
2070219,113
2069828,216
2071152,251
2071456,297
2071809,42
2072029,193
2071854,378
2073548,171
2074975,202
2075733,323
2077552,45
2078480,187
2080356,165
2080451,161
2080874,386
2084133,75
2085220,386
2084791,80
2086175,263
2086480,133
2085939,260
2087101,123
2087690,351
2089100,99
2089607,382
2091432,60
2091599,161
2091427,288
2092723,262
2093729,1
2094807,152
2093867,26
2093949,69
2094843,248
2095268,116
2095415,393
2098069,221
2099764,57
2100293,13
2100438,57
2102058,260
2100955,375
2102228,128
2101660,110
2101588,55
2102414,284
2102265,88
2103879,69
2104527,61
2105079,22
2105279,308
2105651,284
2105803,79
2107288,170
2107331,314
2108194,271
2111097,105
2110127,112
2112105,200
2112284,79
2112567,169
2115504,228
2115423,67
2115535,308
2115420,149
2116335,358
2116056,72
2116257,35
2117576,95
2118384,288
2118442,203
2118249,105
2118298,179
2118798,314
2119049,383
2118936,211
2119145,176
2119648,192
2123018,314
2123144,60
2124278,31
2125211,31
2124400,196
2125206,279
2126379,158
2126813,227
2127581,70
2127649,206
2127198,308
2130923,309
2131168,213
2130907,249
2130973,172
2132344,365
2132250,152
2132486,31
2132631,297
2134025,218
2134284,231
2133679,35
2134444,247
2134617,160
2135798,31
2137631,115
2138363,85
2138319,364
2138348,366
2140216,289
2140377,196
2140009,112
2140054,252
2140313,55
2140713,246
2140671,176
2141460,4
2141763,378
2142044,112
2142211,160
2142819,387
2146211,280
2147454,133
2147456,198
2149324,187
2149598,187
2148912,110
2150011,353
2150511,195
2154386,330
2154091,373
2153053,235
2153890,365
2154679,192
2155029,289
2155376,11
2156294,134
2156775,69
2157113,137
2157595,13
2158731,365
2158262,116
2157703,176
2158574,288
2160752,391
2160964,200
2161011,249
2161610,338
2162629,48
2163206,297
2164231,150
2164517,117
2164748,374
2165571,245
2168170,42
2169720,107
2170027,161
2169817,50
2172437,161
2173620,124
2174656,16
2174350,37
2173737,219
2175599,15
2176185,284
2176069,163
2176388,295
2177978,381
2179194,112
2177733,112
2179232,150
2179512,138
2178439,112
2179109,124
2178679,229
2181831,386
2181398,109
2182486,177
2182353,26
2183103,8
2184037,112
2183752,88
2185116,176
2185743,201
2185540,161
2186155,0
2186499,225
2185754,391
2186848,123
2187520,104
2189178,123
2188933,317
2188768,43
2189521,225
2189822,87
2190347,84
2191106,304
2191780,74
2191607,249
2192463,274
2192424,65
2193162,371
2193063,69
2194124,88
2194334,0
2196484,391
2196207,161
2197113,349
2197578,307
2198064,182
2198987,231
2199877,175
2200063,308
2200636,130
2200719,156
2201345,364
2201308,218
2201643,104
2201978,58
2202568,13
2203671,84
2203929,289
2203825,19
2205495,371
2206472,347
2207005,360
2207122,221
2207743,371
2208233,161
2208211,324
2208582,202
2209056,396
2210835,296
2211017,266
2216754,397
2219870,291
2219417,232
2220341,183
2220269,28
2218886,167
2220471,351
2221202,104
2222942,28
2222681,9
2226025,213
2226769,337
2228680,286
2229295,161
2230189,55
2230428,102
2230760,42
2231190,5
2230458,297
2231448,280
2231717,320
2232986,251
2233856,147
2236491,5
2235883,76
2236615,231
2235166,382
2235192,289
2235732,112
2236475,214
2235068,19
2236201,311
2236946,20
2237549,122
2237848,150
2238683,289
2237842,225
2240638,176
2240063,147
2241335,131
2241238,5
2240364,121
2241976,274
2242024,243
2243321,161
2244427,229
2246148,51
2245971,112
2246517,75
2246794,94
2247310,355
2250015,226
2250196,7
2251079,366
2250347,353
2251426,232
2253040,87
2253062,166
2253604,53
2254623,94
2254761,358
2255439,48
2256447,12
2256504,273
2256517,337
2259202,116
2259799,161
2260988,315
2261338,95
2262506,55
2262966,165
2265401,279
2264693,366
2264951,381
2267003,370
2266917,226
2267654,258
2268732,382
2268773,154
2269156,192
2268860,94
2269364,109
2269561,216
2269575,168
2271242,165
2272534,48
2272478,247
2274381,179
2274748,160
2274871,252
2276283,273
2276305,41
2277731,91
2278182,67
2278445,149
2282061,208
2282991,313
2283089,123
2283663,272
2283597,393
2284079,157
2284471,112
2284738,150
2285527,160
2286341,7
2287239,148
2287606,324
2287072,386
2287382,57
2287401,150
2288683,353
2288938,226
2289723,316
2290668,243
2291055,4
2290809,80
2291082,129
2291238,359
2292167,211
2293016,384
2293238,87
2293092,395
2293101,306
2294470,323
2294461,279
2296423,46
2297672,318
2298550,381
2298666,143
2298419,273
2299922,101
2300951,285
2302172,161
2306744,66
2309676,323
2309128,161
2310453,221
2310561,341
2314727,323
2315757,211
2315295,76
2316886,190
2317066,139
2318029,164
2319284,84
2318801,124
2320310,188
2320994,84
2321359,141
2321698,17
2321704,308
2324984,164
2324729,304
2324251,221
2325328,208
2326154,78
2326750,175
2327039,263
2327220,304
2327531,34
2328389,203
2329597,280
2329630,82
2329634,202
2330437,378
2330367,213
2330678,110
2332617,355
2333994,316
2334462,238
2334659,358
2334509,366
2335651,355
2335862,340
2335918,130
2336048,7
2335924,278
2336330,98
2336139,61
2336743,243
2337271,98
2337508,280
2337325,85
2337823,324
2338408,381
2338866,39
2339053,355
2339438,69
2339625,366
2341225,391
2340693,106
2340816,373
2341558,92
2341610,68
2343056,111
2343401,53
2343339,141
2343708,34
2343356,324
2344403,286
2343552,343
2345010,135
2344379,167
2346749,15
2348319,8
2348977,248
2349648,225
2349831,112
2351875,201
2353594,242
2354616,249
2353592,48
2355887,176
2356056,39
2357680,42
2358477,61
2358395,279
2359324,45
2360810,228
2360913,225
2361807,75
2363094,327
2363210,279
2364818,70
2363680,230
2363684,273
2364684,165
2364024,221
2364424,338
2364588,342
2366233,45
2366886,232
2366962,140
2369142,381
2368963,222
2369222,349
2369652,161
2369768,128
2371168,45
2371235,390
2369316,304
2372163,33
2373321,148
2373401,190
2373138,274
2374084,21
2374079,340
2374870,40
2374951,289
2374528,176
2375426,214
2375781,115
2376450,180
2376664,55
2376615,342
2378233,249
2379557,69
2378606,0
2379884,26
2380616,87
2380733,2
2380835,138
2380316,48
2380381,55
2380353,307
2380940,59
2380923,150
2381141,179
2381203,249
2382465,311
2381681,279
2381659,171
2382513,161
2383061,104
2383707,268
2385322,63
2385902,87
2386108,246
2387031,4
2388074,48
2388058,176
2388722,102
2388735,391
2387948,352
2388993,72
2389569,1
2390011,187
2390511,118
2391145,182
2392901,38
2392336,159
2393872,80
2397941,356
2399753,111
2399825,110
2399380,259
2401978,313
2402039,246
2401396,34
2401066,283
2402701,308
2404285,246
2404084,272
2404540,280
