question_id,cluster_id
1568166,470
1568406,32
1568184,250
1568824,338
1568630,29
1570415,597
1568405,4
1570978,470
1571581,530
1572069,251
1571957,498
1572068,207
1572347,190
1573312,409
1572577,467
1573326,108
1573669,371
1573877,49
1573923,319
1574525,194
1574565,521
1576478,28
1576549,359
1576820,71
1576791,221
1578174,228
1577734,419
1579326,7
1579605,578
1579400,69
1580205,165
1580450,568
1580156,96
1581052,150
1580534,111
1583150,338
1584731,311
1587265,404
1588149,221
1588581,92
1588588,219
1588508,89
1589236,374
1589028,598
1589741,499
1589715,197
1591191,478
1591323,2
1590498,40
1591243,12
1591496,546
1593098,139
1593038,584
1593238,550
1595179,301
1594691,2
1595101,309
1596209,397
1595804,435
1597806,585
1597467,427
1598369,292
1598377,27
1599564,316
1599544,467
1600044,250
1601317,31
1600885,584
1600451,590
1601777,246
1601744,564
1604608,451
1603551,95
1602820,417
1604258,46
1604707,498
1606808,489
1607470,445
1607032,151
1607488,321
1607891,444
1608981,97
1609411,305
1610209,7
1609484,198
1610977,71
1611348,258
1612430,176
1613304,71
1613108,427
1613408,28
1612657,302
1614171,321
1614233,587
1614373,132
1614731,71
1614794,536
1614673,327
1615650,295
1618186,445
1619259,170
1624287,259
1624112,121
1624487,391
1624388,440
1624916,479
1625505,578
1625927,201
1625497,258
1625567,183
1625873,216
1625649,466
1626574,77
1627277,34
1625857,154
1626674,142
1626636,62
1628541,81
1629196,414
1629327,31
1630566,382
1630713,451
1631032,340
1631313,399
1631747,242
1631639,80
1631563,224
1632718,474
1633454,389
1633696,367
1634329,575
1635319,6
1635328,228
1636190,480
1636062,383
1636031,34
1635849,65
1637465,592
1636154,382
1638076,549
1639109,494
1639704,64
1640317,122
1643064,228
1642360,222
1642451,81
1642794,324
1643099,535
1643705,232
1644559,22
1644110,42
1643967,327
1645581,580
1645544,71
1645115,292
1646174,247
1646001,400
1647581,408
1647028,14
1647926,154
1646953,475
1648217,385
1648752,388
1649183,150
1649524,558
1648825,154
1651608,191
1651331,149
1652714,146
1651864,412
1652168,136
1653402,1
1652995,215
1655148,219
1661491,412
1659329,506
1662383,234
1664627,1
1664566,225
1665814,383
1667100,462
1667215,360
1668287,350
1668606,525
1666703,12
1667918,519
1668860,53
1668351,288
1669056,346
1669805,187
1671046,529
1670842,230
1671466,99
1671988,477
1671825,311
1673312,407
1673024,464
1672390,544
1673521,405
1673802,169
1673970,335
1674223,149
1676064,279
1676651,251
1676346,12
1677722,325
1676822,340
1676855,402
1677996,95
1679959,388
1679786,196
1679733,412
1680413,425
1681748,508
1681984,206
1682339,485
1682717,211
1683059,400
1683949,388
1685146,302
1685775,527
1686328,27
1686564,110
1686697,43
1686405,148
1687084,21
1688065,148
1688232,554
1689459,116
1690194,311
1690404,530
1690266,421
1690822,419
1691929,346
1692115,32
1692728,386
1692538,131
1695492,393
1696430,299
1696738,347
1697255,7
1697864,65
1699443,206
1699424,298
1699955,435
1699510,76
1699830,199
1699574,231
1701124,7
1700936,584
1701035,210
1701382,466
1701580,295
1701654,165
1702832,185
1702441,582
1702191,47
1703351,506
1703141,161
1703418,589
1704393,226
1706453,593
1707264,255
1707291,343
1707866,432
1709481,125
1709399,237
1708645,54
1708980,525
1709099,599
1709434,392
1710617,554
1710198,246
1711636,213
1710512,506
1711664,167
1712077,347
1712208,408
1713248,119
1713127,327
1714324,138
1714823,101
1715179,49
1714918,108
1715544,335
1715978,338
1715614,553
1716222,499
1716590,148
1717048,299
1716889,399
1717932,274
1718391,114
1718388,17
1720499,517
1721759,305
1722024,237
1722299,364
1724072,148
1723925,593
1722646,361
1724383,333
1725218,216
1726512,505
1727267,127
1728629,197
1728694,249
1727623,528
1729621,215
1729723,11
1729739,206
1730043,403
1729996,149
1730122,388
1731421,252
1731889,53
1731818,176
1732439,412
1733504,247
1733273,221
1734368,279
1735614,91
1735733,346
1739068,590
1740408,314
1740482,0
1740838,517
1740959,252
1743169,237
1744191,112
1744705,53
1745029,245
1746125,240
1746438,122
1747034,598
1749223,112
1749236,17
1749337,123
1749753,315
1749512,418
1749691,49
1749665,412
1751679,505
1751075,1
1751649,376
1751527,376
1751647,256
1751856,495
1752515,212
1752539,472
1752719,17
1752700,65
1754469,599
1754314,477
1754590,199
1754472,347
1757177,288
1757405,462
1757394,270
1757463,131
1757984,75
1758219,392
1758409,291
1758729,516
1759598,238
1759645,302
1760069,82
1760596,599
1762310,264
1761595,115
1762712,498
1763970,103
1764177,352
1764436,96
1763228,573
1763401,588
1764018,103
1762764,231
1765376,427
1765691,45
1766445,460
1767003,250
1767040,558
1765787,549
1767178,529
1765812,185
1767832,30
1768249,79
1769906,352
1770032,279
1771004,450
1771684,274
1772843,142
1773534,338
1775063,328
1776590,554
1776391,554
1777813,71
1777789,147
1778020,147
1779573,554
1781419,514
1782715,546
1783301,584
1782814,104
1781679,112
1782797,459
1782389,53
1783308,322
1783303,310
1783705,317
1785925,563
1784194,404
1784875,393
1786418,274
1787268,81
1787097,451
1787245,38
1788854,221
1788011,316
1789919,169
1790565,17
1791610,74
1790796,505
1792218,444
1793408,384
1793915,85
1794334,207
1794563,244
1795198,40
1795039,256
1796198,58
1796599,237
1796889,250
1797183,452
1797778,256
1797195,419
1798046,544
1799128,198
1800124,562
1800421,139
1801442,429
1801608,361
1801592,388
1802199,210
1802492,274
1801769,64
1802791,253
1803318,479
1804370,221
1804731,38
1804879,466
1805452,80
1804448,550
1805470,70
1805908,171
1807157,333
1807395,71
1806851,70
1807886,298
1807285,361
1806901,488
1808622,542
1807375,206
1808669,44
1808994,355
1809787,122
1810200,65
1812049,295
1812086,453
1812201,95
1815722,419
1816011,499
1818103,418
1818016,418
1815949,95
1819522,77
1819447,104
1819658,333
1820725,87
1820858,195
1821505,167
1821819,311
1821808,98
1824341,54
1824654,517
1825647,299
1824836,12
1826199,464
1824572,380
1826209,369
1826625,476
1826777,401
1826760,470
1827619,406
1827948,67
1827799,62
1828916,274
1828761,530
1831136,483
1831723,72
1831114,157
1830861,314
1832702,501
1833539,142
1833618,54
1833542,337
1833886,141
1833691,587
1834269,311
1834066,28
1832822,562
1832908,13
1834112,213
1833489,322
1834790,27
1835732,274
1837280,379
1838048,408
1837974,537
1837807,245
1837793,252
1838913,34
1838094,385
1836532,586
1837752,527
1839446,187
1840538,494
1841183,151
1840816,64
1841437,558
1840286,96
1841388,553
1841370,223
1842672,569
1843484,193
1845727,548
1845306,578
1846074,89
1846950,62
1848127,246
1848146,37
1848596,210
1848096,359
1848985,378
1848808,66
1849396,99
1849184,288
1850105,154
1851226,61
1852400,404
1852274,335
1852855,383
1853497,85
1854427,412
1854559,384
1853714,99
1855963,530
1856414,221
1858414,138
1859411,333
1859290,307
1860066,312
1859565,143
1860491,457
1861789,130
1862735,287
1862764,45
1862985,369
1863112,584
1863606,308
1864698,114
1865168,547
1865423,385
1867046,333
1867167,252
1867162,221
1867939,237
1868129,399
1867642,537
1868417,137
1869244,459
1868896,352
1870057,502
1870670,235
1872065,449
1870760,552
1872856,201
1872471,219
1873115,142
1869879,397
1874010,112
1873561,134
1874044,296
1875212,404
1875311,23
1876643,406
1876669,199
1877029,64
1877537,440
1879626,385
1878991,475
1880188,289
1880219,12
1881853,151
1880729,343
1882073,525
1882521,311
1882418,397
1883474,592
1883792,79
1884481,289
1884183,278
1886531,81
1886699,29
1888165,444
1887298,347
1888207,356
1889734,299
1888923,371
1890223,455
1890310,460
1891727,598
1891094,104
1891326,151
1892222,288
1894939,68
1896315,505
1896774,5
1900408,62
1899697,500
1898910,38
1901757,97
1901572,341
1902173,263
1902102,399
1902610,35
1903041,51
1903198,115
1903573,95
1905715,288
1905618,289
1905954,333
1903908,522
1906361,361
1906208,599
1907356,301
1907409,549
1907783,347
1907359,245
1908461,279
1907922,205
1908801,239
1909483,139
1909141,95
1911149,444
1912129,478
1913542,221
1913410,65
1913498,476
1913759,524
1913812,212
1913547,221
1914286,505
1915045,104
1914603,492
1916387,120
1917089,210
1916099,483
1916244,96
1917053,94
1917887,154
1916758,325
1916993,388
1919645,569
1920630,77
1928104,104
1928652,547
1928203,599
1928317,244
1929361,295
1929879,67
1931484,161
1932452,587
1934167,346
1934050,464
1937560,6
1939065,429
1939259,242
1940579,391
1940695,71
1941024,527
1940465,599
1942031,333
1941420,112
1941992,191
1942072,597
1943284,405
1943955,485
1944264,135
1944854,25
1945068,94
1944581,408
1943635,557
1945603,119
1945431,121
1945993,27
1947280,108
1947693,533
1947523,406
1951318,344
1951744,193
1951388,242
1951788,599
1952714,150
1952953,488
1953676,79
1953239,201
1954279,445
1955494,247
1957436,424
1958735,341
1960597,354
1963825,352
1965381,462
1965644,287
1966247,505
1967796,170
1968763,444
1969342,248
1970875,118
1971448,283
1971617,393
1972051,499
1972357,408
1971748,565
1972145,380
1973676,556
1974094,278
1974338,599
1974250,74
1975290,599
1976281,259
1976625,145
1978765,422
1979163,409
1980116,253
1980850,537
1981314,27
1982272,123
1983979,96
1983952,402
1984141,364
1984527,573
1986145,501
1985680,221
1986064,403
1997968,408
1998627,54
1998771,264
1998408,51
1999263,467
1999020,259
1999460,23
1998517,51
2001165,264
2000908,516
2001373,508
2001799,400
2004129,96
2005974,319
2005329,445
2006225,187
2006139,81
2006127,407
2007378,295
2008012,311
2010437,542
2012035,527
2011386,248
2013819,361
2014098,468
2014414,559
2015784,238
2019230,418
2021140,80
2020231,542
2023245,378
2024211,445
2023866,244
2025583,162
2026816,27
2026695,267
2027307,371
2026289,530
2027807,322
2028721,167
2029277,234
2029017,274
2029572,216
2030011,96
2030445,257
2033063,408
2033276,306
2033756,480
2035212,419
2036411,171
2036144,308
2038866,598
2039969,245
2040781,27
2041308,215
2041879,154
2043371,116
2043129,454
2043098,293
2044130,374
2045554,213
2045617,499
2046716,470
2047481,451
2048244,243
2047882,64
2049830,540
2050677,218
2052377,299
2052305,266
2052697,198
2053313,404
2053034,599
2054482,548
2053584,181
2055589,303
2055928,412
2057083,302
2056919,419
2057204,590
2057055,542
2057773,115
2059299,197
2059272,527
2059795,13
2059666,194
2059548,475
2060961,166
2060850,23
2060806,247
2062310,582
2062290,221
2063371,112
2063493,215
2064004,455
2065637,561
2066073,309
2067330,116
2068665,485
2069418,420
2068951,51
2070219,523
2069828,451
2071152,435
2071456,161
2071809,314
2072029,484
2071854,243
2073548,106
2074975,447
2075733,456
2077552,92
2078480,599
2080356,347
2080451,221
2080874,78
2084133,456
2085220,386
2084791,31
2086175,537
2086480,510
2085939,111
2087101,96
2087690,66
2089100,429
2089607,557
2091432,378
2091599,78
2091427,517
2092723,518
2093729,56
2094807,82
2093867,237
2093949,232
2094843,382
2095268,582
2095415,149
2098069,380
2099764,396
2100293,129
2100438,396
2102058,111
2100955,79
2102228,454
2101660,165
2101588,143
2102414,402
2102265,380
2103879,232
2104527,509
2105079,75
2105279,549
2105651,17
2105803,329
2107288,18
2107331,188
2108194,571
2111097,167
2110127,62
2112105,444
2112284,329
2112567,169
2115504,115
2115423,412
2115535,54
2115420,193
2116335,387
2116056,472
2116257,245
2117576,388
2118384,288
2118442,23
2118249,34
2118298,150
2118798,425
2119049,395
2118936,419
2119145,554
2119648,280
2123018,204
2123144,378
2124278,575
2125211,249
2124400,385
2125206,440
2126379,192
2126813,258
2127581,3
2127649,480
2127198,221
2130923,591
2131168,67
2130907,498
2130973,24
2132344,238
2132250,82
2132486,575
2132631,119
2134025,67
2134284,150
2133679,361
2134444,242
2134617,438
2135798,575
2137631,141
2138363,511
2138319,305
2138348,110
2140216,289
2140377,405
2140009,112
2140054,462
2140313,587
2140713,246
2140671,554
2141460,42
2141763,137
2142044,62
2142211,13
2142819,431
2146211,299
2147454,17
2147456,485
2149324,599
2149598,599
2148912,492
2150011,31
2150511,323
2154386,506
2154091,95
2153053,556
2153890,266
2154679,280
2155029,289
2155376,11
2156294,64
2156775,232
2157113,137
2157595,512
2158731,475
2158262,582
2157703,554
2158574,288
2160752,96
2160964,354
2161011,498
2161610,143
2162629,121
2163206,119
2164231,404
2164517,203
2164748,76
2165571,88
2168170,429
2169720,376
2170027,221
2169817,44
2172437,221
2173620,121
2174656,398
2174350,37
2173737,109
2175599,110
2176185,438
2176069,27
2176388,261
2177978,492
2179194,62
2177733,62
2179232,404
2179512,485
2178439,112
2179109,333
2178679,142
2181831,5
2181398,467
2182486,558
2182353,122
2183103,206
2184037,112
2183752,380
2185116,86
2185743,47
2185540,5
2186155,392
2186499,445
2185754,279
2186848,453
2187520,299
2189178,207
2188933,383
2188768,43
2189521,445
2189822,389
2190347,426
2191106,247
2191780,54
2191607,498
2192463,262
2192424,548
2193162,87
2193063,303
2194124,77
2194334,244
2196484,385
2196207,221
2197113,598
2197578,363
2198064,558
2198987,150
2199877,259
2200063,116
2200636,19
2200719,499
2201345,305
2201308,67
2201643,295
2201978,297
2202568,492
2203671,513
2203929,289
2203825,28
2205495,87
2206472,351
2207005,29
2207122,296
2207743,87
2208233,112
2208211,251
2208582,582
2209056,21
2210835,65
2211017,519
2216754,246
2219870,291
2219417,402
2220341,309
2220269,28
2218886,34
2220471,106
2221202,295
2222942,28
2222681,174
2226025,195
2226769,94
2228680,512
2229295,151
2230189,143
2230428,585
2230760,429
2231190,525
2230458,119
2231448,299
2231717,589
2232986,191
2233856,578
2236491,525
2235883,391
2236615,81
2235166,228
2235192,289
2235732,62
2236475,432
2235068,311
2236201,510
2236946,494
2237549,55
2237848,145
2238683,289
2237842,86
2240638,554
2240063,118
2241335,33
2241238,525
2240364,161
2241976,262
2242024,556
2243321,221
2244427,218
2246148,19
2245971,112
2246517,340
2246794,146
2247310,201
2250015,226
2250196,504
2251079,321
2250347,193
2251426,302
2253040,130
2253062,136
2253604,104
2254623,306
2254761,183
2255439,121
2256447,195
2256504,125
2256517,94
2259202,116
2259799,154
2260988,148
2261338,388
2262506,464
2262966,367
2265401,403
2264693,258
2264951,420
2267003,110
2266917,226
2267654,344
2268732,38
2268773,590
2269156,270
2268860,146
2269364,467
2269561,451
2269575,266
2271242,347
2272534,121
2272478,242
2274381,185
2274748,438
2274871,462
2276283,430
2276305,568
2277731,114
2278182,412
2278445,193
2282061,15
2282991,405
2283089,530
2283663,586
2283597,582
2284079,200
2284471,112
2284738,404
2285527,438
2286341,368
2287239,257
2287606,251
2287072,248
2287382,239
2287401,404
2288683,547
2288938,226
2289723,422
2290668,165
2291055,42
2290809,455
2291082,73
2291238,169
2292167,171
2293016,231
2293238,389
2293092,12
2293101,418
2294470,355
2294461,403
2296423,83
2297672,556
2298550,492
2298666,592
2298419,125
2299922,36
2300951,199
2302172,425
2306744,241
2309676,456
2309128,221
2310453,380
2310561,131
2314727,278
2315757,419
2315295,391
2316886,211
2317066,139
2318029,31
2319284,513
2318801,207
2320310,230
2320994,513
2321359,43
2321698,485
2321704,221
2324984,31
2324729,309
2324251,296
2325328,84
2326154,225
2326750,124
2327039,537
2327220,181
2327531,408
2328389,23
2329597,299
2329630,246
2329634,589
2330437,71
2330367,195
2330678,165
2332617,517
2333994,108
2334462,274
2334659,216
2334509,258
2335651,568
2335862,98
2335918,128
2336048,229
2335924,421
2336330,534
2336139,591
2336743,197
2337271,427
2337508,112
2337325,307
2337823,251
2338408,492
2338866,569
2339053,99
2339438,303
2339625,258
2341225,590
2340693,457
2340816,95
2341558,28
2341610,196
2343056,565
2343401,104
2343339,43
2343708,327
2343356,251
2344403,316
2343552,535
2345010,370
2344379,359
2346749,354
2348319,556
2348977,463
2349648,247
2349831,59
2351875,47
2353594,302
2354616,498
2353592,121
2355887,147
2356056,474
2357680,429
2358477,509
2358395,89
2359324,383
2360810,15
2360913,445
2361807,425
2363094,283
2363210,403
2364818,138
2363680,384
2363684,125
2364684,198
2364024,296
2364424,460
2364588,94
2366233,466
2366886,302
2366962,34
2369142,492
2368963,36
2369222,598
2369652,154
2369768,454
2371168,262
2371235,347
2369316,181
2372163,337
2373321,257
2373401,211
2373138,262
2374084,516
2374079,330
2374870,456
2374951,501
2374528,554
2375426,432
2375781,350
2376450,437
2376664,527
2376615,330
2378233,498
2379557,303
2378606,392
2379884,122
2380616,130
2380733,368
2380835,330
2380316,121
2380381,303
2380353,511
2380940,71
2380923,404
2381141,577
2381203,498
2382465,444
2381681,403
2381659,468
2382513,221
2383061,295
2383707,166
2385322,427
2385902,130
