question_id,cluster_id
1568166,544
1568406,710
1568184,514
1568824,641
1568630,69
1570415,551
1568405,532
1570978,391
1571581,151
1572069,885
1571957,56
1572068,13
1572347,656
1573312,811
1572577,594
1573326,328
1573669,631
1573877,134
1573923,666
1574525,556
1574565,240
1576478,350
1576549,524
1576820,666
1576791,265
1578174,84
1577734,887
1579326,812
1579605,442
1579400,92
1580205,788
1580450,441
1580156,862
1581052,223
1580534,198
1583150,74
1584731,349
1587265,218
1588149,581
1588581,426
1588588,279
1588508,558
1589236,526
1589028,27
1589741,324
1589715,591
1591191,683
1591323,396
1590498,657
1591243,480
1591496,467
1593098,583
1593038,767
1593238,582
1595179,511
1594691,648
1595101,782
1596209,675
1595804,31
1597806,736
1597467,453
1598369,76
1598377,304
1599564,401
1599544,715
1600044,514
1601317,163
1600885,479
1600451,773
1601777,284
1601744,450
1604608,242
1603551,574
1602820,785
1604258,301
1604707,183
1606808,788
1607470,77
1607032,129
1607488,181
1607891,129
1608981,888
1609411,366
1610209,812
1609484,28
1610977,666
1611348,110
1612430,132
1613304,852
1613108,35
1613408,222
1612657,82
1614171,874
1614233,57
1614373,105
1614731,666
1614794,244
1614673,145
1615650,590
1618186,471
1619259,41
1624287,398
1624112,573
1624487,565
1624388,14
1624916,595
1625505,28
1625927,330
1625497,110
1625567,258
1625873,848
1625649,129
1626574,612
1627277,389
1625857,391
1626674,871
1626636,46
1628541,112
1629196,627
1629327,163
1630566,4
1630713,242
1631032,66
1631313,122
1631747,363
1631639,664
1631563,130
1632718,668
1633454,844
1633696,763
1634329,172
1635319,154
1635328,652
1636190,582
1636062,107
1636031,33
1635849,451
1637465,204
1636154,137
1638076,338
1639109,201
1639704,23
1640317,250
1643064,84
1642360,699
1642451,112
1642794,452
1643099,244
1643705,566
1644559,311
1644110,125
1643967,824
1645581,224
1645544,852
1645115,76
1646174,522
1646001,198
1647581,403
1647028,560
1647926,581
1646953,330
1648217,738
1648752,743
1649183,614
1649524,291
1648825,581
1651608,410
1651331,762
1652714,142
1651864,740
1652168,488
1653402,270
1652995,519
1655148,279
1661491,717
1659329,48
1662383,114
1664627,270
1664566,208
1665814,74
1667100,404
1667215,16
1668287,461
1668606,825
1666703,454
1667918,177
1668860,83
1668351,1
1669056,663
1669805,805
1671046,569
1670842,230
1671466,788
1671988,698
1671825,350
1673312,303
1673024,95
1672390,789
1673521,315
1673802,704
1673970,598
1674223,786
1676064,853
1676651,296
1676346,480
1677722,32
1676822,66
1676855,434
1677996,574
1679959,344
1679786,450
1679733,717
1680413,10
1681748,507
1681984,23
1682339,630
1682717,90
1683059,88
1683949,54
1685146,391
1685775,546
1686328,762
1686564,28
1686697,67
1686405,677
1687084,861
1688065,263
1688232,848
1689459,748
1690194,349
1690404,744
1690266,397
1690822,325
1691929,502
1692115,710
1692728,104
1692538,430
1695492,160
1696430,819
1696738,744
1697255,812
1697864,451
1699443,737
1699424,385
1699955,262
1699510,289
1699830,519
1699574,705
1701124,812
1700936,567
1701035,262
1701382,107
1701580,851
1701654,208
1702832,882
1702441,278
1702191,541
1703351,363
1703141,64
1703418,71
1704393,679
1706453,840
1707264,548
1707291,216
1707866,526
1709481,226
1709399,791
1708645,68
1708980,381
1709099,367
1709434,627
1710617,377
1710198,311
1711636,847
1710512,141
1711664,523
1712077,744
1712208,326
1713248,67
1713127,108
1714324,264
1714823,864
1715179,822
1714918,320
1715544,361
1715978,380
1715614,867
1716222,324
1716590,689
1717048,47
1716889,122
1717932,338
1718391,248
1718388,819
1720499,668
1721759,366
1722024,858
1722299,43
1724072,263
1723925,840
1722646,808
1724383,682
1725218,595
1726512,54
1727267,90
1728629,24
1728694,171
1727623,251
1729621,519
1729723,355
1729739,737
1730043,123
1729996,786
1730122,272
1731421,1
1731889,868
1731818,15
1732439,717
1733504,522
1733273,265
1734368,843
1735614,408
1735733,196
1739068,795
1740408,485
1740482,456
1740838,528
1740959,364
1743169,55
1744191,46
1744705,210
1745029,761
1746125,484
1746438,566
1747034,464
1749223,671
1749236,736
1749337,280
1749753,261
1749512,589
1749691,263
1749665,740
1751679,442
1751075,270
1751649,332
1751527,332
1751647,217
1751856,836
1752515,443
1752539,346
1752719,736
1752700,451
1754469,367
1754314,283
1754590,765
1754472,164
1757177,1
1757405,164
1757394,21
1757463,571
1757984,557
1758219,708
1758409,287
1758729,262
1759598,186
1759645,67
1760069,681
1760596,367
1762310,577
1761595,561
1762712,657
1763970,93
1764177,290
1764436,795
1763228,549
1763401,390
1764018,93
1762764,810
1765376,118
1765691,341
1766445,288
1767003,514
1767040,640
1765787,707
1767178,64
1765812,547
1767832,323
1768249,846
1769906,290
1770032,795
1771004,140
1771684,614
1772843,469
1773534,24
1775063,576
1776590,826
1776391,826
1777813,852
1777789,503
1778020,503
1779573,826
1781419,200
1782715,467
1783301,567
1782814,740
1781679,46
1782797,702
1782389,530
1783308,7
1783303,466
1783705,630
1785925,865
1784194,119
1784875,190
1786418,338
1787268,112
1787097,242
1787245,542
1788854,265
1788011,884
1789919,31
1790565,736
1791610,367
1790796,344
1792218,129
1793408,82
1793915,433
1794334,13
1794563,360
1795198,521
1795039,324
1796198,266
1796599,791
1796889,514
1797183,86
1797778,217
1797195,766
1798046,7
1799128,258
1800124,615
1800421,691
1801442,280
1801608,12
1801592,272
1802199,71
1802492,338
1801769,810
1802791,403
1803318,476
1804370,338
1804731,73
1804879,74
1805452,400
1804448,582
1805470,116
1805908,18
1807157,682
1807395,852
1806851,728
1807886,385
1807285,12
1806901,189
1808622,898
1807375,737
1808669,212
1808994,635
1809787,492
1810200,833
1812049,851
1812086,340
1812201,862
1815722,887
1816011,851
1818103,602
1818016,602
1815949,574
1819522,862
1819447,146
1819658,820
1820725,833
1820858,778
1821505,523
1821819,349
1821808,344
1824341,68
1824654,528
1825647,544
1824836,618
1826199,72
1824572,494
1826209,495
1826625,17
1826777,520
1826760,833
1827619,147
1827948,262
1827799,46
1828916,132
1828761,151
1831136,778
1831723,518
1831114,485
1830861,485
1832702,391
1833539,469
1833618,68
1833542,574
1833886,597
1833691,492
1834269,349
1834066,870
1832822,615
1832908,589
1834112,243
1833489,7
1834790,519
1835732,338
1837280,764
1838048,145
1837974,834
1837807,85
1837793,364
1838913,589
1838094,738
1836532,193
1837752,725
1839446,361
1840538,457
1841183,751
1840816,91
1841437,291
1840286,795
1841388,867
1841370,604
1842672,661
1843484,311
1845727,198
1845306,749
1846074,218
1846950,46
1848127,648
1848146,474
1848596,154
1848096,626
1848985,860
1848808,731
1849396,813
1849184,373
1850105,810
1851226,99
1852400,119
1852274,499
1852855,107
1853497,433
1854427,717
1854559,79
1853714,813
1855963,342
1856414,265
1858414,264
1859411,820
1859290,55
1860066,421
1859565,551
1860491,167
1861789,549
1862735,253
1862764,341
1862985,380
1863112,219
1863606,152
1864698,325
1865168,473
1865423,738
1867046,253
1867167,247
1867162,265
1867939,791
1868129,122
1867642,834
1868417,453
1869244,142
1868896,823
1870057,698
1870670,263
1872065,267
1870760,256
1872856,241
1872471,279
1873115,469
1869879,675
1874010,611
1873561,149
1874044,433
1875212,639
1875311,316
1876643,147
1876669,89
1877029,135
1877537,14
1879626,738
1878991,241
1880188,679
1880219,480
1881853,677
1880729,893
1882073,825
1882521,349
1882418,581
1883474,785
1883792,846
1884481,679
1884183,537
1886531,750
1886699,540
1888165,129
1887298,494
1888207,339
1889734,590
1888923,631
1890223,345
1890310,288
1891727,692
1891094,740
1891326,581
1892222,373
1894939,24
1896315,344
1896774,77
1900408,77
1899697,605
1898910,652
1901757,139
1901572,131
1902173,358
1902102,373
1902610,438
1903041,678
1903198,561
1903573,574
1905715,1
1905618,679
1905954,682
1903908,759
1906361,12
1906208,655
1907356,312
1907409,132
1907783,373
1907359,808
1908461,853
1907922,126
1908801,597
1909483,311
1909141,574
1911149,787
1912129,683
1913542,605
1913410,451
1913498,17
1913759,740
1913812,638
1913547,265
1914286,54
1915045,146
1914603,301
1916387,556
1917089,154
1916099,778
1916244,862
1917053,819
1917887,819
1916758,32
1916993,880
1919645,661
1920630,612
1928104,146
1928652,473
1928203,809
1928317,245
1929361,144
1929879,433
1931484,64
1932452,325
1934167,40
1934050,72
1937560,666
1939065,577
1939259,740
1940579,666
1940695,666
1941024,697
1940465,367
1942031,253
1941420,40
1941992,274
1942072,328
1943284,315
1943955,630
1944264,459
1944854,729
1945068,630
1944581,403
1943635,666
1945603,168
1945431,682
1945993,281
1947280,714
1947693,711
1947523,321
1951318,419
1951744,311
1951388,363
1951788,367
1952714,705
1952953,85
1953676,846
1953239,780
1954279,82
1955494,522
1957436,802
1958735,131
1960597,717
1963825,290
1965381,164
1965644,643
1966247,54
1967796,41
1968763,129
1969342,749
1970875,626
1971448,661
1971617,187
1972051,851
1972357,403
1971748,475
1972145,494
1973676,133
1974094,537
1974338,809
1974250,561
1975290,655
1976281,699
1976625,269
1978765,213
1979163,811
1980116,815
1980850,174
1981314,762
1982272,560
1983979,862
1983952,434
1984141,400
1984527,890
1986145,391
1985680,671
1986064,123
1997968,38
1998627,68
1998771,577
1998408,22
1999263,715
1999020,74
1999460,316
1998517,294
2001165,893
2000908,262
2001373,507
2001799,553
2004129,795
2005974,447
2005329,605
2006225,8
2006139,750
2006127,55
2007378,590
2008012,349
2010437,200
2012035,725
2011386,749
2013819,12
2014098,404
2014414,382
2015784,186
2019230,703
2021140,89
2020231,898
2023245,40
2024211,605
2023866,358
2025583,477
2026816,762
2026695,203
2027307,631
2026289,151
2027807,7
2028721,663
2029277,218
2029017,132
2029572,661
2030011,795
2030445,238
2033063,57
2033276,271
2033756,582
2035212,887
2036411,228
2036144,895
2038866,27
2039969,761
2040781,762
2041308,519
2041879,581
2043371,278
2043129,622
2043098,405
2044130,393
2045554,814
2045617,132
2046716,544
2047481,729
2048244,194
2047882,23
2049830,837
2050677,340
2052377,47
2052305,519
2052697,258
2053313,119
2053034,554
2054482,103
2053584,860
2055589,232
2055928,235
2057083,82
2056919,887
2057204,773
2057055,898
2057773,561
2059299,591
2059272,697
2059795,106
2059666,556
2059548,546
2060961,877
2060850,316
2060806,522
2062310,227
2062290,751
2063371,611
2063493,519
2064004,345
2065637,210
2066073,598
2067330,748
2068665,630
2069418,136
2068951,199
2070219,136
2069828,368
2071152,343
2071456,205
2071809,485
2072029,285
2071854,438
2073548,286
2074975,256
2075733,196
2077552,426
2078480,529
2080356,150
2080451,265
2080874,751
2084133,61
2085220,104
2084791,345
2086175,174
2086480,129
2085939,206
2087101,440
2087690,731
2089100,577
2089607,694
2091432,40
2091599,751
2091427,373
2092723,653
2093729,63
2094807,681
2093867,558
2093949,624
2094843,4
2095268,247
2095415,786
2098069,494
2099764,528
2100293,723
2100438,491
2102058,600
2100955,846
2102228,676
2101660,788
2101588,72
2102414,888
2102265,494
2103879,624
2104527,752
2105079,575
2105279,748
2105651,278
2105803,603
2107288,243
2107331,449
2108194,817
2111097,523
2110127,46
2112105,698
2112284,603
2112567,704
2115504,749
2115423,787
2115535,338
2115420,311
2116335,529
2116056,571
2116257,808
2117576,880
2118384,545
2118442,316
2118249,589
2118298,439
2118798,10
2119049,121
2118936,887
2119145,420
2119648,521
2123018,369
2123144,265
2124278,172
2125211,439
2124400,239
2125206,14
2126379,897
2126813,695
2127581,765
2127649,582
2127198,265
2130923,479
2131168,347
2130907,183
2130973,27
2132344,186
2132250,681
2132486,172
2132631,168
2134025,500
2134284,439
2133679,761
2134444,605
2134617,106
2135798,172
2137631,277
2138363,858
2138319,757
2138348,139
2140216,679
2140377,132
2140009,46
2140054,830
2140313,72
2140713,284
2140671,826
2141460,125
2141763,868
2142044,46
2142211,589
2142819,896
2146211,47
2147454,736
2147456,419
2149324,655
2149598,554
2148912,301
2150011,199
2150511,312
2154386,48
2154091,430
2153053,641
2153890,519
2154679,521
2155029,679
2155376,355
2156294,286
2156775,624
2157113,65
2157595,815
2158731,554
2158262,247
2157703,848
2158574,373
2160752,862
2160964,698
2161011,676
2161610,288
2162629,682
2163206,168
2164231,119
2164517,838
2164748,289
2165571,515
2168170,280
2169720,292
2170027,265
2169817,212
2172437,265
2173620,682
2174656,62
2174350,873
2173737,534
2175599,28
2176185,888
2176069,762
2176388,585
2177978,301
2179194,77
2177733,46
2179232,218
2179512,419
2178439,819
2179109,682
2178679,37
2181831,471
2181398,594
2182486,506
2182353,250
2183103,737
2184037,265
2183752,494
2185116,503
2185743,541
2185540,471
2186155,627
2186499,605
2185754,843
2186848,340
2187520,590
2189178,13
2188933,74
2188768,67
2189521,77
2189822,844
2190347,233
2191106,522
2191780,685
2191607,802
2192463,512
2192424,531
2193162,833
2193063,566
2194124,612
2194334,708
2196484,738
2196207,265
2197113,464
2197578,560
2198064,640
2198987,614
2199877,398
2200063,748
2200636,80
2200719,153
2201345,842
2201308,894
2201643,590
2201978,39
2202568,142
2203671,868
2203929,679
2203825,349
2205495,617
2206472,201
2207005,540
2207122,296
2207743,617
2208233,471
2208211,862
2208582,247
2209056,861
2210835,451
2211017,431
2216754,583
2219870,43
2219417,434
2220341,782
2220269,785
2218886,33
2220471,368
2221202,373
2222942,785
2222681,406
2226025,648
2226769,630
2228680,815
2229295,862
2230189,551
2230428,814
2230760,577
2231190,825
2230458,168
2231448,47
2231717,71
2232986,410
2233856,456
2236491,499
2235883,565
2236615,750
2235166,620
2235192,679
2235732,46
2236475,485
2235068,349
2236201,721
2236946,564
2237549,143
2237848,639
2238683,679
2237842,605
2240638,848
2240063,368
2241335,169
2241238,825
2240364,64
2241976,878
2242024,591
2243321,265
2244427,231
2246148,80
2245971,819
2246517,66
2246794,381
2247310,166
2250015,679
2250196,390
2251079,874
2250347,282
2251426,82
2253040,568
2253062,488
2253604,624
2254623,314
2254761,445
2255439,35
2256447,648
2256504,508
2256517,630
2259202,748
2259799,581
2260988,836
2261338,344
2262506,72
2262966,650
2265401,436
2264693,110
2264951,677
2267003,28
2266917,679
2267654,419
2268732,84
2268773,773
2269156,447
2268860,142
2269364,828
2269561,242
2269575,851
2271242,650
2272534,253
2272478,581
2274381,188
2274748,106
2274871,404
2276283,493
2276305,330
2277731,248
2278182,787
2278445,282
2282061,232
2282991,320
2283089,151
2283663,193
2283597,599
2284079,258
2284471,407
2284738,119
2285527,106
2286341,620
2287239,238
2287606,885
2287072,52
2287382,516
2287401,218
2288683,473
2288938,155
2289723,229
2290668,215
2291055,125
2290809,419
2291082,326
2291238,704
2292167,201
2293016,810
2293238,568
2293092,480
2293101,589
2294470,766
2294461,436
2296423,674
2297672,134
2298550,664
2298666,170
2298419,493
2299922,199
2300951,241
2302172,10
2306744,517
2309676,196
2309128,265
2310453,494
2310561,571
2314727,703
2315757,887
2315295,868
2316886,90
2317066,311
2318029,163
2319284,233
2318801,13
2320310,720
2320994,452
2321359,67
2321698,3
2321704,132
2324984,294
2324729,782
2324251,296
2325328,660
2326154,788
2326750,398
2327039,174
2327220,163
2327531,145
2328389,316
2329597,47
2329630,524
2329634,886
2330437,633
2330367,648
2330678,299
2332617,668
2333994,393
2334462,713
2334659,263
2334509,303
2335651,601
2335862,374
2335918,530
2336048,97
2335924,397
2336330,197
2336139,804
2336743,591
2337271,197
2337508,819
2337325,492
2337823,281
2338408,301
2338866,188
2339053,330
2339438,566
2339625,392
2341225,795
2340693,167
2340816,862
2341558,350
2341610,24
2343056,658
2343401,146
2343339,67
2343708,145
2343356,892
2344403,401
2343552,73
2345010,884
2344379,626
2346749,213
2348319,723
2348977,503
2349648,671
2349831,46
2351875,541
2353594,82
2354616,56
2353592,573
2355887,503
2356056,863
2357680,280
2358477,752
2358395,218
2359324,107
2360810,214
2360913,605
2361807,10
2363094,380
2363210,123
2364818,264
2363680,79
2363684,493
2364684,733
2364024,296
2364424,288
2364588,669
2366233,129
2366886,82
2366962,389
2369142,301
2368963,508
2369222,27
2369652,581
2369768,622
2371168,730
2371235,150
2369316,252
2372163,9
2373321,238
2373401,90
2373138,499
2374084,646
2374079,54
2374870,196
2374951,679
2374528,848
2375426,184
2375781,461
2376450,222
2376664,725
2376615,54
2378233,183
2379557,566
2378606,708
2379884,791
